"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C07_T_13_I",15,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"2","C07_T_13_I",25,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"3","C07_T_13_I",35,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"4","C07_T_13_I",45,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"5","C07_T_13_I",55,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"6","C07_T_13_I",65,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"7","C07_T_13_I",75,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"8","C07_T_13_I",85,0,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"9","C07_T_13_I",95,0.00923367476645795,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"10","C07_T_13_I",105,0.0184565692465661,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"11","C07_T_13_I",115,0.018454109925422,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"12","C07_T_13_I",125,0.0184955584968693,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"13","C07_T_13_I",135,0.0185763312498554,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"14","C07_T_13_I",145,0.0186702187372398,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"15","C07_T_13_I",155,0.0187571542808908,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"16","C07_T_13_I",165,0.0188291869551374,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"17","C07_T_13_I",175,0.0188801633571715,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"18","C07_T_13_I",185,0.0188987424817487,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"19","C07_T_13_I",195,0.0188753410848416,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"20","C07_T_13_I",205,0.0188139326623154,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"21","C07_T_13_I",215,0.0187117501119613,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"22","C07_T_13_I",225,0.0185614434316345,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"23","C07_T_13_I",235,0.0183929562427355,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"24","C07_T_13_I",245,0.0182521967671064,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"25","C07_T_13_I",255,0.0181528556811381,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
"26","C07_T_13_I",265,0.0181074866681541,0,NA,NA,NA,NA,NA,NA,7,"Catalan","target",13,"information","female",21
