"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C09_T_03_I",15,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"2","C09_T_03_I",25,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"3","C09_T_03_I",35,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"4","C09_T_03_I",45,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"5","C09_T_03_I",55,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"6","C09_T_03_I",65,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"7","C09_T_03_I",75,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"8","C09_T_03_I",85,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"9","C09_T_03_I",95,0.00382610572730584,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"10","C09_T_03_I",105,0.00755652354396197,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"11","C09_T_03_I",115,0.00736299108149529,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"12","C09_T_03_I",125,0.00718207488025671,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"13","C09_T_03_I",135,0.00703862420642929,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"14","C09_T_03_I",145,0.00694842897092309,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"15","C09_T_03_I",155,0.00692256792857949,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"16","C09_T_03_I",165,0.00696596888109061,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"17","C09_T_03_I",175,0.00708702277083041,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"18","C09_T_03_I",185,0.00728820860417148,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"19","C09_T_03_I",195,0.0075533029398246,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"20","C09_T_03_I",205,0.00786400164675722,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"21","C09_T_03_I",215,0.00820663582655847,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"22","C09_T_03_I",225,0.00855811946109795,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"23","C09_T_03_I",235,0.00888686555145674,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"24","C09_T_03_I",245,0.00916573180782142,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"25","C09_T_03_I",255,0.00937735938216443,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"26","C09_T_03_I",265,0.00951401247912153,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"27","C09_T_03_I",275,0.00956936255949539,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"28","C09_T_03_I",285,0.00954398875338245,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"29","C09_T_03_I",295,0.00945564590946459,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"30","C09_T_03_I",305,0.00932355391213481,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"31","C09_T_03_I",315,0.00915660156291808,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"32","C09_T_03_I",325,0.00895225869525389,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"33","C09_T_03_I",335,0.00870752545116077,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"34","C09_T_03_I",345,0.00843586838290567,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"35","C09_T_03_I",355,0.00816044897165305,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"36","C09_T_03_I",365,0.00790205748197679,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"37","C09_T_03_I",375,0.00768065933066287,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"38","C09_T_03_I",385,0.00751774056585596,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"39","C09_T_03_I",395,0.00742470821052631,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"40","C09_T_03_I",405,0.00739560553206769,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"41","C09_T_03_I",415,0.00741301501561785,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"42","C09_T_03_I",425,0.00746514624050467,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
"43","C09_T_03_I",435,0.00754671471569625,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",3,"information","female",22
