"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C09_T_13_I",15,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"2","C09_T_13_I",25,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"3","C09_T_13_I",35,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"4","C09_T_13_I",45,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"5","C09_T_13_I",55,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"6","C09_T_13_I",65,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"7","C09_T_13_I",75,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"8","C09_T_13_I",85,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"9","C09_T_13_I",95,0.0040920781757764,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"10","C09_T_13_I",105,0.00811196778859693,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"11","C09_T_13_I",115,0.00794494520273635,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"12","C09_T_13_I",125,0.00774077987952817,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"13","C09_T_13_I",135,0.0075180372392063,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"14","C09_T_13_I",145,0.00729571885364718,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"15","C09_T_13_I",155,0.00708945599807199,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"16","C09_T_13_I",165,0.00691103954576641,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"17","C09_T_13_I",175,0.00677116112807856,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"18","C09_T_13_I",185,0.006673159358059,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"19","C09_T_13_I",195,0.00661630409132241,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"20","C09_T_13_I",205,0.00660419926866761,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"21","C09_T_13_I",215,0.00663152530400847,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"22","C09_T_13_I",225,0.00668241523255811,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"23","C09_T_13_I",235,0.00673693255205098,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"24","C09_T_13_I",245,0.00677520754965731,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"25","C09_T_13_I",255,0.00679113020548386,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"26","C09_T_13_I",265,0.00679601297053519,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"27","C09_T_13_I",275,0.00680255024502602,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"28","C09_T_13_I",285,0.00681661699157337,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"29","C09_T_13_I",295,0.00683951200758113,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"30","C09_T_13_I",305,0.00686357719751339,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"31","C09_T_13_I",315,0.00687799689584985,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"32","C09_T_13_I",325,0.0068796334974419,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"33","C09_T_13_I",335,0.00686956583052603,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"34","C09_T_13_I",345,0.0068504793442564,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"35","C09_T_13_I",355,0.00682743130089069,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
"36","C09_T_13_I",365,0.0068042895867133,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",13,"information","female",22
