"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C04_T_07_I",15,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"2","C04_T_07_I",25,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"3","C04_T_07_I",35,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"4","C04_T_07_I",45,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"5","C04_T_07_I",55,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"6","C04_T_07_I",65,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"7","C04_T_07_I",75,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"8","C04_T_07_I",85,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"9","C04_T_07_I",95,0.0066958501085621,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"10","C04_T_07_I",105,0.0133200866710018,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"11","C04_T_07_I",115,0.0132159863073456,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"12","C04_T_07_I",125,0.0131798565615513,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"13","C04_T_07_I",135,0.0131900897594484,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"14","C04_T_07_I",145,0.0132070736233998,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"15","C04_T_07_I",155,0.0131915436276237,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"16","C04_T_07_I",165,0.0131384694626142,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"17","C04_T_07_I",175,0.0130551205946403,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"18","C04_T_07_I",185,0.0129478409310065,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"19","C04_T_07_I",195,0.0128340713732422,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"20","C04_T_07_I",205,0.0127282742407593,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"21","C04_T_07_I",215,0.0126187354193723,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"22","C04_T_07_I",225,0.0124905943341306,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"23","C04_T_07_I",235,0.0123481147653308,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"24","C04_T_07_I",245,0.0122022521620944,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"25","C04_T_07_I",255,0.0120784096492322,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"26","C04_T_07_I",265,0.0120114679858844,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"27","C04_T_07_I",275,0.0120246192596308,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"28","C04_T_07_I",285,0.0121295875682202,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"29","C04_T_07_I",295,0.0123274819064467,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"30","C04_T_07_I",305,0.0126019073379272,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"31","C04_T_07_I",315,0.0129177871635769,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"32","C04_T_07_I",325,0.0132334729545446,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"33","C04_T_07_I",335,0.0135103807642974,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"34","C04_T_07_I",345,0.0137230738216626,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"35","C04_T_07_I",355,0.0138572092127608,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"36","C04_T_07_I",365,0.0139015168424352,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"37","C04_T_07_I",375,0.0138530727719691,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"38","C04_T_07_I",385,0.0137184385986682,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"39","C04_T_07_I",395,0.0135021164002675,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"40","C04_T_07_I",405,0.0132154038224602,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"41","C04_T_07_I",415,0.0128930109429952,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"42","C04_T_07_I",425,0.0125778955574053,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"43","C04_T_07_I",435,0.0123084242081484,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
"44","C04_T_07_I",445,0.0121048184711731,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",7,"information","female",18
