"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C09_T_23_I",15,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"2","C09_T_23_I",25,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"3","C09_T_23_I",35,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"4","C09_T_23_I",45,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"5","C09_T_23_I",55,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"6","C09_T_23_I",65,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"7","C09_T_23_I",75,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"8","C09_T_23_I",85,0,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"9","C09_T_23_I",95,0.00367736984252965,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"10","C09_T_23_I",105,0.00740248315638131,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"11","C09_T_23_I",115,0.00751942883798014,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"12","C09_T_23_I",125,0.00768121249728231,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"13","C09_T_23_I",135,0.00788980550624793,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"14","C09_T_23_I",145,0.00814006601281236,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"15","C09_T_23_I",155,0.00841461062298129,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"16","C09_T_23_I",165,0.00868904431177496,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"17","C09_T_23_I",175,0.00894809816978462,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"18","C09_T_23_I",185,0.0091762590448706,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"19","C09_T_23_I",195,0.00934773927650792,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"20","C09_T_23_I",205,0.00944277089790142,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"21","C09_T_23_I",215,0.0094504562647917,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"22","C09_T_23_I",225,0.00937254679682337,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"23","C09_T_23_I",235,0.00923700012199865,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"24","C09_T_23_I",245,0.00908102781887922,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"25","C09_T_23_I",255,0.00892562526900866,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"26","C09_T_23_I",265,0.00879278979839141,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"27","C09_T_23_I",275,0.00871044116482794,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"28","C09_T_23_I",285,0.00869792639146373,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"29","C09_T_23_I",295,0.00876063242146051,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
"30","C09_T_23_I",305,0.00889310002528994,0,NA,NA,"",NA,NA,NA,9,"Catalan","target",23,"information","female",22
