"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","C21_T_13_I",15,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"2","C21_T_13_I",25,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"3","C21_T_13_I",35,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"4","C21_T_13_I",45,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"5","C21_T_13_I",55,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"6","C21_T_13_I",65,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"7","C21_T_13_I",75,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"8","C21_T_13_I",85,0,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"9","C21_T_13_I",95,0.00675434032182425,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"10","C21_T_13_I",105,0.0137174906702499,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"11","C21_T_13_I",115,0.0141020268414546,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"12","C21_T_13_I",125,0.0144130347433561,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"13","C21_T_13_I",135,0.0146396008673404,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"14","C21_T_13_I",145,0.0147725651112292,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"15","C21_T_13_I",155,0.0148093485249265,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"16","C21_T_13_I",165,0.0147601098753091,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
"17","C21_T_13_I",175,0.0146330873117342,0,NA,NA,"",NA,NA,NA,21,"Catalan","target",13,"information","female",23,"Catalan, Spanish"
