"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C01_T_27_I",15,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"2","C01_T_27_I",25,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"3","C01_T_27_I",35,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"4","C01_T_27_I",45,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"5","C01_T_27_I",55,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"6","C01_T_27_I",65,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"7","C01_T_27_I",75,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"8","C01_T_27_I",85,0,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"9","C01_T_27_I",95,0.00825763923239505,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"10","C01_T_27_I",105,0.0163725966810295,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"11","C01_T_27_I",115,0.0161302566036887,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"12","C01_T_27_I",125,0.0159781698464199,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"13","C01_T_27_I",135,0.0159149571096414,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"14","C01_T_27_I",145,0.0159143194294099,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"15","C01_T_27_I",155,0.0159266621568387,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"16","C01_T_27_I",165,0.0159191850287665,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"17","C01_T_27_I",175,0.0159011567585224,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"18","C01_T_27_I",185,0.0159055218637991,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"19","C01_T_27_I",195,0.0159518652592914,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"20","C01_T_27_I",205,0.0160445095101203,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"21","C01_T_27_I",215,0.0162002223280397,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"22","C01_T_27_I",225,0.0164356490201176,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"23","C01_T_27_I",235,0.0167442649446317,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"24","C01_T_27_I",245,0.017087094191222,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"25","C01_T_27_I",255,0.0174301003303353,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"26","C01_T_27_I",265,0.0177713485945175,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"27","C01_T_27_I",275,0.0181012545358735,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"28","C01_T_27_I",285,0.0183951123570293,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"29","C01_T_27_I",295,0.0186183835262973,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"30","C01_T_27_I",305,0.0187116462824031,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"31","C01_T_27_I",315,0.018624047067192,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"32","C01_T_27_I",325,0.0183742473063169,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"33","C01_T_27_I",335,0.018042850260902,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"34","C01_T_27_I",345,0.0177143638609102,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"35","C01_T_27_I",355,0.0174627117115953,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"36","C01_T_27_I",365,0.0173300508725659,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"37","C01_T_27_I",375,0.0173079405772411,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"38","C01_T_27_I",385,0.0173513467368575,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"39","C01_T_27_I",395,0.0174245059673628,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"40","C01_T_27_I",405,0.0175201247728737,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"41","C01_T_27_I",415,0.0176172118802372,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"42","C01_T_27_I",425,0.0176854669404268,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"43","C01_T_27_I",435,0.0177231878499854,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"44","C01_T_27_I",445,0.0177755377933752,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"45","C01_T_27_I",455,0.0178871727927438,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"46","C01_T_27_I",465,0.0180759115370041,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"47","C01_T_27_I",475,0.0183767399769735,155.128723144531,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"48","C01_T_27_I",485,0.0188084731473296,158.426162719727,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"49","C01_T_27_I",495,0.019335021669818,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"50","C01_T_27_I",505,0.0199036448960459,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"51","C01_T_27_I",515,0.0204672313697451,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"52","C01_T_27_I",525,0.020967694466317,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"53","C01_T_27_I",535,0.0213365808018019,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"54","C01_T_27_I",545,0.0215199042492475,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"55","C01_T_27_I",555,0.0214947451598832,165.367599487305,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"56","C01_T_27_I",565,0.0212778620643532,163.931945800781,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"57","C01_T_27_I",575,0.0209128976912339,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"58","C01_T_27_I",585,0.0204631121668135,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"59","C01_T_27_I",595,0.0200072172759037,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"60","C01_T_27_I",605,0.0196163844020366,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"61","C01_T_27_I",615,0.0193399159517956,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"62","C01_T_27_I",625,0.0192015085710865,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"63","C01_T_27_I",635,0.0191934477278019,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"64","C01_T_27_I",645,0.0192719055787842,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"65","C01_T_27_I",655,0.0193904817638336,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"66","C01_T_27_I",665,0.0195173493130361,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"67","C01_T_27_I",675,0.0196079579084716,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"68","C01_T_27_I",685,0.0196371916397486,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"69","C01_T_27_I",695,0.0196170931327296,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"70","C01_T_27_I",705,0.0195868513988137,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"71","C01_T_27_I",715,0.0195955794709241,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"72","C01_T_27_I",725,0.0196473204750849,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"73","C01_T_27_I",735,0.0197181562081463,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"74","C01_T_27_I",745,0.0197963563683782,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"75","C01_T_27_I",755,0.019854651742901,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
"76","C01_T_27_I",765,0.0198545946337111,0,NA,NA,NA,NA,NA,NA,1,"Catalan","target",27,"information","male",19
