"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C06_T_23_I",15,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"2","C06_T_23_I",25,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"3","C06_T_23_I",35,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"4","C06_T_23_I",45,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"5","C06_T_23_I",55,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"6","C06_T_23_I",65,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"7","C06_T_23_I",75,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"8","C06_T_23_I",85,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"9","C06_T_23_I",95,0.00780264345587975,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"10","C06_T_23_I",105,0.0156310040486489,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"11","C06_T_23_I",115,0.0156437396884224,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"12","C06_T_23_I",125,0.0155973359474042,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"13","C06_T_23_I",135,0.0155188785283012,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"14","C06_T_23_I",145,0.015421472926058,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"15","C06_T_23_I",155,0.0153209759310504,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"16","C06_T_23_I",165,0.0152329002448899,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"17","C06_T_23_I",175,0.0151762591816275,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"18","C06_T_23_I",185,0.0151708638648946,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"19","C06_T_23_I",195,0.0152160464629631,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"20","C06_T_23_I",205,0.0152974663851542,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"21","C06_T_23_I",215,0.0153928485658276,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"22","C06_T_23_I",225,0.0154773972156801,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"23","C06_T_23_I",235,0.0155118245006209,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"24","C06_T_23_I",245,0.0154477131497326,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"25","C06_T_23_I",255,0.0152598839933996,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"26","C06_T_23_I",265,0.0149421950839046,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"27","C06_T_23_I",275,0.0145219442943968,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"28","C06_T_23_I",285,0.0140556262158357,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"29","C06_T_23_I",295,0.0135876905617303,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"30","C06_T_23_I",305,0.0131463445006345,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"31","C06_T_23_I",315,0.0127637496015632,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"32","C06_T_23_I",325,0.01246822287669,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"33","C06_T_23_I",335,0.0122816719351314,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"34","C06_T_23_I",345,0.0122286137016073,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"35","C06_T_23_I",355,0.0123067161016132,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"36","C06_T_23_I",365,0.0124868254516842,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"37","C06_T_23_I",375,0.0127235178904135,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"38","C06_T_23_I",385,0.0129849493094964,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"39","C06_T_23_I",395,0.0132573573027841,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"40","C06_T_23_I",405,0.0135057003559384,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"41","C06_T_23_I",415,0.0137016409935237,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"42","C06_T_23_I",425,0.0138444657185057,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"43","C06_T_23_I",435,0.0139376462986868,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"44","C06_T_23_I",445,0.0139932509208231,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"45","C06_T_23_I",455,0.0140343812160515,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"46","C06_T_23_I",465,0.0140795887031062,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"47","C06_T_23_I",475,0.0141277247968167,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"48","C06_T_23_I",485,0.0141653866031149,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"49","C06_T_23_I",495,0.0141855670559035,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"50","C06_T_23_I",505,0.0141804152997039,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"51","C06_T_23_I",515,0.0141329646124477,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"52","C06_T_23_I",525,0.0140349559016906,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"53","C06_T_23_I",535,0.0139046675342351,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"54","C06_T_23_I",545,0.0137615444909604,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"55","C06_T_23_I",555,0.0136217639921269,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"56","C06_T_23_I",565,0.0135154084607188,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"57","C06_T_23_I",575,0.0134716939608875,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"58","C06_T_23_I",585,0.0134919268994792,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"59","C06_T_23_I",595,0.0135567229788574,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"60","C06_T_23_I",605,0.013653589563858,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"61","C06_T_23_I",615,0.0137647486096379,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"62","C06_T_23_I",625,0.013856036717014,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"63","C06_T_23_I",635,0.0139081710294309,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"64","C06_T_23_I",645,0.0139184459382312,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"65","C06_T_23_I",655,0.0138822437979192,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"66","C06_T_23_I",665,0.0137941465396776,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"67","C06_T_23_I",675,0.0136528727506576,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"68","C06_T_23_I",685,0.0134666413959669,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"69","C06_T_23_I",695,0.013249201392831,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"70","C06_T_23_I",705,0.0130206981623737,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"71","C06_T_23_I",715,0.0128012606690035,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"72","C06_T_23_I",725,0.0126071454805104,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"73","C06_T_23_I",735,0.0124549586551728,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"74","C06_T_23_I",745,0.0123706050934091,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"75","C06_T_23_I",755,0.0123761416384027,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"76","C06_T_23_I",765,0.0124703276334602,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"77","C06_T_23_I",775,0.0126351763076367,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"78","C06_T_23_I",785,0.0128430198348466,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"79","C06_T_23_I",795,0.0130659662108533,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"80","C06_T_23_I",805,0.0132727549720455,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"81","C06_T_23_I",815,0.0134370491293789,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"82","C06_T_23_I",825,0.0135559599879063,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"83","C06_T_23_I",835,0.0136335440241447,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
"84","C06_T_23_I",845,0.0136643851831185,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",23,"information","male",36
