"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C06_T_27_I",15,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"2","C06_T_27_I",25,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"3","C06_T_27_I",35,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"4","C06_T_27_I",45,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"5","C06_T_27_I",55,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"6","C06_T_27_I",65,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"7","C06_T_27_I",75,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"8","C06_T_27_I",85,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"9","C06_T_27_I",95,0.00710621456322305,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"10","C06_T_27_I",105,0.0141478425134886,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"11","C06_T_27_I",115,0.0139957511401981,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"12","C06_T_27_I",125,0.0138085966387962,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"13","C06_T_27_I",135,0.0136012958221954,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"14","C06_T_27_I",145,0.0133848831362101,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"15","C06_T_27_I",155,0.0131659745406263,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"16","C06_T_27_I",165,0.0129526116475355,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"17","C06_T_27_I",175,0.0127698923457931,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"18","C06_T_27_I",185,0.0126406131953634,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"19","C06_T_27_I",195,0.0125590839029676,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"20","C06_T_27_I",205,0.0125195797539857,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"21","C06_T_27_I",215,0.0125339307706941,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"22","C06_T_27_I",225,0.0126126286209642,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"23","C06_T_27_I",235,0.0127486127052195,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"24","C06_T_27_I",245,0.0129177543141173,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"25","C06_T_27_I",255,0.0131008515418984,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"26","C06_T_27_I",265,0.0132781411169782,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"27","C06_T_27_I",275,0.0134244843455885,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"28","C06_T_27_I",285,0.0135291955862022,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"29","C06_T_27_I",295,0.0135951930658276,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"30","C06_T_27_I",305,0.0136269580456244,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"31","C06_T_27_I",315,0.0136333013348636,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"32","C06_T_27_I",325,0.0136203474830792,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"33","C06_T_27_I",335,0.0135963347453393,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"34","C06_T_27_I",345,0.0135704679506313,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"35","C06_T_27_I",355,0.0135449258058402,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"36","C06_T_27_I",365,0.0135191611314203,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"37","C06_T_27_I",375,0.013486118867296,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"38","C06_T_27_I",385,0.013455646882819,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"39","C06_T_27_I",395,0.0134587902733432,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"40","C06_T_27_I",405,0.0135011850380988,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"41","C06_T_27_I",415,0.0135640345196523,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"42","C06_T_27_I",425,0.0136315819652937,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"43","C06_T_27_I",435,0.0137020209128669,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"44","C06_T_27_I",445,0.0137828278438102,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"45","C06_T_27_I",455,0.0138851873768899,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"46","C06_T_27_I",465,0.0140137064317126,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"47","C06_T_27_I",475,0.014163834578481,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"48","C06_T_27_I",485,0.0143329543994807,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"49","C06_T_27_I",495,0.0145044059602093,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"50","C06_T_27_I",505,0.0146413876599655,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"51","C06_T_27_I",515,0.0147063309137944,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"52","C06_T_27_I",525,0.0146811021040411,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"53","C06_T_27_I",535,0.0145557754535807,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"54","C06_T_27_I",545,0.0143280398961399,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"55","C06_T_27_I",555,0.0140129996036578,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"56","C06_T_27_I",565,0.0136314413117472,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"57","C06_T_27_I",575,0.013214239403998,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"58","C06_T_27_I",585,0.0127864579396544,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"59","C06_T_27_I",595,0.0123576662915817,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"60","C06_T_27_I",605,0.0119445495647117,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"61","C06_T_27_I",615,0.0115757437226636,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"62","C06_T_27_I",625,0.0112904595379913,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"63","C06_T_27_I",635,0.0111201891581581,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"64","C06_T_27_I",645,0.0110790675190909,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"65","C06_T_27_I",655,0.0111686529146727,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"66","C06_T_27_I",665,0.0113807334333377,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"67","C06_T_27_I",675,0.0117120337716717,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"68","C06_T_27_I",685,0.0121434490168356,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"69","C06_T_27_I",695,0.0126268499828673,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"70","C06_T_27_I",705,0.0131117506094118,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"71","C06_T_27_I",715,0.0135508102083266,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"72","C06_T_27_I",725,0.0139037444981898,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"73","C06_T_27_I",735,0.0141428418367475,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"74","C06_T_27_I",745,0.0142524278524259,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"75","C06_T_27_I",755,0.014226884054939,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"76","C06_T_27_I",765,0.0140711645788292,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"77","C06_T_27_I",775,0.0137990870654496,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"78","C06_T_27_I",785,0.0134429983949945,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
"79","C06_T_27_I",795,0.0130660616742733,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",27,"information","male",36
