"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C06_T_07_I",15,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"2","C06_T_07_I",25,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"3","C06_T_07_I",35,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"4","C06_T_07_I",45,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"5","C06_T_07_I",55,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"6","C06_T_07_I",65,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"7","C06_T_07_I",75,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"8","C06_T_07_I",85,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"9","C06_T_07_I",95,0.0079573118158001,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"10","C06_T_07_I",105,0.0158335293222203,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"11","C06_T_07_I",115,0.0156331939173511,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"12","C06_T_07_I",125,0.0153588275556325,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"13","C06_T_07_I",135,0.0150226976710626,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"14","C06_T_07_I",145,0.0146499558893769,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"15","C06_T_07_I",155,0.0142767500915902,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"16","C06_T_07_I",165,0.0139387068708934,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"17","C06_T_07_I",175,0.0136526693664764,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"18","C06_T_07_I",185,0.0134231593552057,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"19","C06_T_07_I",195,0.0132592482135813,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"20","C06_T_07_I",205,0.0131620809030597,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"21","C06_T_07_I",215,0.0131346177039117,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"22","C06_T_07_I",225,0.0131878067992263,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"23","C06_T_07_I",235,0.0133043223890136,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"24","C06_T_07_I",245,0.0134592786203231,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"25","C06_T_07_I",255,0.0136401547269062,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"26","C06_T_07_I",265,0.0138265146184034,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"27","C06_T_07_I",275,0.0139975504205302,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"28","C06_T_07_I",285,0.014145008107557,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"29","C06_T_07_I",295,0.0142607042597666,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"30","C06_T_07_I",305,0.014325812355215,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"31","C06_T_07_I",315,0.0143288931675111,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"32","C06_T_07_I",325,0.0142756821745098,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"33","C06_T_07_I",335,0.0141771048897873,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"34","C06_T_07_I",345,0.0140520096685913,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"35","C06_T_07_I",355,0.0139180274154703,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"36","C06_T_07_I",365,0.0137966493661467,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"37","C06_T_07_I",375,0.0137157582213912,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"38","C06_T_07_I",385,0.0136883114634763,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"39","C06_T_07_I",395,0.0137055755864619,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"40","C06_T_07_I",405,0.0137482739960706,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"41","C06_T_07_I",415,0.0137911451665916,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"42","C06_T_07_I",425,0.0138070985022229,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"43","C06_T_07_I",435,0.013786399783083,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"44","C06_T_07_I",445,0.0137181781699904,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"45","C06_T_07_I",455,0.0135858891757073,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"46","C06_T_07_I",465,0.0133908903646236,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"47","C06_T_07_I",475,0.0131530249453331,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"48","C06_T_07_I",485,0.0129033399541084,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"49","C06_T_07_I",495,0.0126855407363232,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"50","C06_T_07_I",505,0.0125312155218452,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"51","C06_T_07_I",515,0.012452296821523,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"52","C06_T_07_I",525,0.0124535123853693,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"53","C06_T_07_I",535,0.0125295306991465,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"54","C06_T_07_I",545,0.0126664127795095,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"55","C06_T_07_I",555,0.012837982150622,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"56","C06_T_07_I",565,0.013010159363373,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"57","C06_T_07_I",575,0.0131565462414531,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"58","C06_T_07_I",585,0.0132587196819884,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"59","C06_T_07_I",595,0.0133028488358348,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"60","C06_T_07_I",605,0.0132846352018872,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"61","C06_T_07_I",615,0.0132136642977216,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"62","C06_T_07_I",625,0.0131178104167782,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"63","C06_T_07_I",635,0.0130258568323773,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"64","C06_T_07_I",645,0.0129544946121264,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"65","C06_T_07_I",655,0.0129075522358562,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"66","C06_T_07_I",665,0.012885526329976,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"67","C06_T_07_I",675,0.0128854703569986,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"68","C06_T_07_I",685,0.0128972813953344,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"69","C06_T_07_I",695,0.0129000121972143,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"70","C06_T_07_I",705,0.0128842200116049,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"71","C06_T_07_I",715,0.0128552267617583,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"72","C06_T_07_I",725,0.0128172985875273,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"73","C06_T_07_I",735,0.012775184414834,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"74","C06_T_07_I",745,0.0127302681677978,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"75","C06_T_07_I",755,0.0127044744605905,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
"76","C06_T_07_I",765,0.0127200531341876,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",7,"information","male",36
