"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C04_T_13_I",15,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"2","C04_T_13_I",25,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"3","C04_T_13_I",35,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"4","C04_T_13_I",45,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"5","C04_T_13_I",55,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"6","C04_T_13_I",65,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"7","C04_T_13_I",75,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"8","C04_T_13_I",85,0,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"9","C04_T_13_I",95,0.0062016368292661,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"10","C04_T_13_I",105,0.0125185452290504,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"11","C04_T_13_I",115,0.0127399863897856,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"12","C04_T_13_I",125,0.012935823241379,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"13","C04_T_13_I",135,0.0130936566712594,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"14","C04_T_13_I",145,0.0132033584680578,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"15","C04_T_13_I",155,0.0132478820746241,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"16","C04_T_13_I",165,0.0132137568942929,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"17","C04_T_13_I",175,0.0131048782296482,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"18","C04_T_13_I",185,0.0129316424978115,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
"19","C04_T_13_I",195,0.0126978206416348,0,NA,NA,"",NA,NA,NA,4,"Catalan","target",13,"information","female",18
