"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age"
"1","C06_T_02_I",15,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"2","C06_T_02_I",25,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"3","C06_T_02_I",35,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"4","C06_T_02_I",45,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"5","C06_T_02_I",55,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"6","C06_T_02_I",65,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"7","C06_T_02_I",75,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"8","C06_T_02_I",85,0,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"9","C06_T_02_I",95,0.00662959551076725,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"10","C06_T_02_I",105,0.013162423014827,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"11","C06_T_02_I",115,0.0129505740042928,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"12","C06_T_02_I",125,0.0127035205488644,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"13","C06_T_02_I",135,0.0124237531467462,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"14","C06_T_02_I",145,0.0121235650886496,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"15","C06_T_02_I",155,0.0118272830563079,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"16","C06_T_02_I",165,0.0115567223956266,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"17","C06_T_02_I",175,0.0113298800487241,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"18","C06_T_02_I",185,0.0111689439735318,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"19","C06_T_02_I",195,0.0111093519341063,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"20","C06_T_02_I",205,0.0111800047546765,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"21","C06_T_02_I",215,0.0113804823406394,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"22","C06_T_02_I",225,0.0116903960766721,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"23","C06_T_02_I",235,0.0120726652324149,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"24","C06_T_02_I",245,0.0124738693620442,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"25","C06_T_02_I",255,0.0128286074907967,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"26","C06_T_02_I",265,0.013091715889662,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"27","C06_T_02_I",275,0.0132446430131941,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"28","C06_T_02_I",285,0.013280955158713,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"29","C06_T_02_I",295,0.0132133244165437,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"30","C06_T_02_I",305,0.0130681077781151,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"31","C06_T_02_I",315,0.0128816328501901,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"32","C06_T_02_I",325,0.0126948104987392,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"33","C06_T_02_I",335,0.0125511816630208,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"34","C06_T_02_I",345,0.0124877995336923,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"35","C06_T_02_I",355,0.0125205441995351,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"36","C06_T_02_I",365,0.0126440773838141,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"37","C06_T_02_I",375,0.012841912684681,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"38","C06_T_02_I",385,0.0130830796652408,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"39","C06_T_02_I",395,0.0133161387665021,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"40","C06_T_02_I",405,0.0134861389213917,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"41","C06_T_02_I",415,0.0135663392443234,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"42","C06_T_02_I",425,0.0135637066565376,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"43","C06_T_02_I",435,0.0134931637980086,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"44","C06_T_02_I",445,0.0133707217180623,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"45","C06_T_02_I",455,0.0132195307394979,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"46","C06_T_02_I",465,0.0130672464730343,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"47","C06_T_02_I",475,0.0129505056610074,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"48","C06_T_02_I",485,0.0128944750960455,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"49","C06_T_02_I",495,0.0128942072721769,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"50","C06_T_02_I",505,0.0129435324792821,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"51","C06_T_02_I",515,0.0130349838223918,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"52","C06_T_02_I",525,0.0131472948014387,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"53","C06_T_02_I",535,0.0132675284929729,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"54","C06_T_02_I",545,0.0133840707387242,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"55","C06_T_02_I",555,0.0134706648635897,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"56","C06_T_02_I",565,0.0135264077419505,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"57","C06_T_02_I",575,0.0135764555014082,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"58","C06_T_02_I",585,0.0136285660320876,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"59","C06_T_02_I",595,0.0136921781937967,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"60","C06_T_02_I",605,0.0137926981279854,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"61","C06_T_02_I",615,0.0139464171452762,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"62","C06_T_02_I",625,0.0141470213483783,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"63","C06_T_02_I",635,0.0143691160590593,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"64","C06_T_02_I",645,0.0145906930561743,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"65","C06_T_02_I",655,0.0147993852998261,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"66","C06_T_02_I",665,0.0149733870206137,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"67","C06_T_02_I",675,0.015084235509638,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"68","C06_T_02_I",685,0.0151286334921026,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"69","C06_T_02_I",695,0.0151151654694501,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"70","C06_T_02_I",705,0.015043292229387,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"71","C06_T_02_I",715,0.0149310565524454,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"72","C06_T_02_I",725,0.0148041079363138,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"73","C06_T_02_I",735,0.0146666310486778,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"74","C06_T_02_I",745,0.0145140296664763,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"75","C06_T_02_I",755,0.0143557206809131,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"76","C06_T_02_I",765,0.0141935688544155,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"77","C06_T_02_I",775,0.0140200434325548,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"78","C06_T_02_I",785,0.0138438661613631,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"79","C06_T_02_I",795,0.0136663799388699,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"80","C06_T_02_I",805,0.013473052651689,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"81","C06_T_02_I",815,0.0132530677488894,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"82","C06_T_02_I",825,0.0130123326688306,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"83","C06_T_02_I",835,0.0127824305622593,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"84","C06_T_02_I",845,0.0126017972756665,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"85","C06_T_02_I",855,0.0124948437817264,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"86","C06_T_02_I",865,0.0124862724553584,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"87","C06_T_02_I",875,0.0125909296236919,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"88","C06_T_02_I",885,0.0127880243672389,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"89","C06_T_02_I",895,0.0130531201780764,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
"90","C06_T_02_I",905,0.0133778358013124,0,NA,NA,NA,NA,NA,NA,6,"Catalan","target",2,"information","male",36
