"time_ms","F0"
5,0
15,0
25,0
35,0
45,0
55,0
65,0
75,0
85,0
95,0
105,0
115,0
125,0
135,0
145,0
155,0
165,0
175,0
185,0
195,0
205,0
215,0
225,0
235,0
245,0
255,0
265,0
275,0
285,0
295,0
305,0
315,0
325,0
335,0
345,0
355,0
365,0
375,0
385,0
395,0
405,0
415,0
425,0
435,0
445,0
455,0
465,0
475,0
485,0
495,0
505,0
515,0
525,0
535,0
545,0
555,0
565,0
575,0
585,0
595,0
605,0
615,0
625,0
635,0
645,0
655,0
665,0
675,0
685,0
695,0
705,0
715,0
725,0
735,0
745,0
755,0
765,0
775,0
785,0
795,0
805,0
815,0
825,0
835,0
845,0
855,0
865,0
875,0
885,0
895,0
905,0
915,0
925,0
935,0
945,0
955,0
965,0
975,0
985,0
995,0
1005,0
1015,0
1025,0
1035,0
1045,0
1055,0
1065,0
1075,0
1085,0
1095,0
1105,0
1115,0
1125,0
1135,0
1145,0
1155,0
1165,0
1175,0
1185,0
1195,0
1205,0
1215,0
1225,0
1235,0
1245,0
1255,0
1265,142.782867431641
1275,153.53141784668
1285,156.674194335938
1295,163.177429199219
1305,0
1315,0
1325,153.969985961914
1335,157.072906494141
1345,154.82048034668
1355,153.752410888672
1365,147.8388671875
1375,0
1385,0
1395,143.024871826172
1405,137.141220092773
1415,135.192230224609
1425,134.611801147461
1435,0
1445,0
1455,0
1465,0
1475,0
1485,0
1495,0
1505,0
1515,0
1525,0
1535,161.279113769531
1545,162.174987792969
1555,162.83283996582
1565,158.306457519531
1575,158.570251464844
1585,153.508041381836
1595,0
1605,0
1615,0
1625,0
1635,0
1645,0
1655,0
1665,0
1675,0
1685,0
1695,0
1705,0
1715,0
1725,0
1735,0
1745,0
1755,0
1765,0
1775,0
1785,0
1795,0
1805,0
1815,0
1825,92.4855499267578
1835,93.7263946533203
1845,95.0642318725586
1855,94.2255706787109
1865,92.3791198730469
1875,92.9155731201172
1885,94.2907180786133
1895,100.581901550293
1905,99.5429611206055
1915,98.3469924926758
1925,100.326393127441
1935,109.315467834473
1945,109.877769470215
1955,110.858642578125
1965,105.34593963623
1975,113.719932556152
1985,120.931549072266
1995,0
2005,0
2015,0
2025,0
2035,0
2045,0
2055,0
2065,0
2075,129.83203125
2085,135.567947387695
2095,132.192245483398
2105,132.940032958984
2115,130.254989624023
2125,0
2135,0
2145,0
2155,0
2165,0
2175,0
2185,0
2195,0
2205,0
2215,0
2225,0
2235,0
2245,0
2255,0
2265,0
2275,0
2285,0
2295,0
2305,0
2315,0
2325,0
2335,0
2345,0
2355,0
2365,0
2375,0
2385,0
2395,0
2405,0
2415,0
2425,0
2435,0
2445,0
2455,0
2465,0
2475,0
2485,0
2495,0
2505,0
2515,0
2525,0
2535,0
2545,0
2555,0
2565,0
2575,0
2585,0
2595,0
2605,0
2615,0
2625,0
2635,0
2645,0
2655,0
2665,0
2675,0
2685,0
2695,0
2705,0
2715,0
2725,0
2735,0
2745,0
2755,0
2765,0
2775,0
2785,0
2795,0
2805,0
2815,0
2825,0
2835,0
2845,0
2855,0
2865,0
2875,0
2885,0
2895,0
2905,0
2915,0
2925,0
2935,0
2945,0
2955,0
2965,0
2975,0
2985,0
2995,0
3005,0
3015,0
3025,0
3035,0
3045,0
3055,0
3065,0
3075,0
3085,0
3095,0
3105,0
3115,0
3125,0
3135,0
3145,0
3155,0
3165,111.305328369141
3175,114.5107421875
3185,112.115699768066
3195,112.006958007812
3205,112.270851135254
3215,109.77335357666
3225,109.60285949707
3235,111.160430908203
3245,110.635459899902
3255,110.410400390625
3265,110.482765197754
3275,110.669204711914
3285,110.175971984863
3295,110.453269958496
