"time_ms","F0"
5,0
15,0
25,0
35,0
45,0
55,0
65,0
75,0
85,131.981582641602
95,132.723190307617
105,125.420013427734
115,117.902976989746
125,124.412109375
135,120.661964416504
145,116.849273681641
155,114.724464416504
165,121.791717529297
175,117.221183776855
185,119.374839782715
195,123.918846130371
205,119.937553405762
215,121.45011138916
225,124.443061828613
235,130.34814453125
245,129.38005065918
255,119.011764526367
265,119.29541015625
275,128.541854858398
285,124.560035705566
295,130.606506347656
305,129.502105712891
315,128.354721069336
325,131.881713867188
335,138.275405883789
345,0
355,0
365,0
375,0
385,0
395,0
405,0
415,0
425,0
435,0
445,0
455,0
465,0
475,0
485,0
495,0
505,0
515,0
525,0
535,0
545,0
555,0
565,0
575,0
585,0
595,0
605,0
615,0
625,0
635,0
645,0
655,0
665,0
675,0
685,0
695,0
705,0
715,0
725,0
735,0
745,0
755,0
765,0
775,0
785,0
795,0
805,0
815,0
825,0
835,0
845,0
855,0
865,0
875,0
885,0
895,0
905,0
915,0
925,0
935,0
945,0
955,0
965,0
975,0
985,0
995,0
1005,0
1015,0
1025,0
1035,0
1045,0
1055,0
1065,0
1075,0
1085,0
1095,0
1105,0
1115,0
1125,0
1135,0
1145,0
1155,0
1165,0
1175,0
1185,0
1195,0
1205,0
1215,0
1225,0
1235,0
1245,0
1255,0
1265,0
1275,0
1285,112.941177368164
1295,111.159126281738
1305,110.639976501465
1315,109.182411193848
1325,108.481025695801
1335,102.345413208008
1345,0
1355,0
1365,0
1375,0
1385,0
1395,0
1405,0
1415,0
1425,0
1435,0
1445,0
1455,0
1465,0
1475,0
1485,96
1495,96.4673538208008
1505,99.53515625
1515,103.845527648926
1525,106.413444519043
1535,106.904228210449
1545,107.934471130371
1555,103.665176391602
1565,102.371643066406
1575,94.4646148681641
1585,0
1595,0
1605,0
1615,0
1625,0
1635,0
1645,101.094543457031
1655,103.577209472656
1665,107.961860656738
1675,108.973266601562
1685,108.831199645996
1695,106.49291229248
1705,104.210594177246
1715,107.938186645508
1725,106.117897033691
1735,105.152709960938
1745,102.014617919922
1755,99.3657760620117
1765,0
1775,0
1785,108.724418640137
1795,108.172691345215
1805,107.270561218262
1815,102.858062744141
1825,103.67170715332
1835,0
1845,0
1855,0
1865,115.10791015625
1875,111.192207336426
1885,119.598503112793
1895,117.860481262207
1905,117.828758239746
1915,117.168426513672
1925,117.470108032227
1935,116.061172485352
1945,112.982711791992
1955,111.799186706543
1965,109.165771484375
1975,110.109596252441
1985,108.779396057129
1995,109.679290771484
2005,108.911163330078
2015,108.267715454102
2025,109.388786315918
2035,106.454917907715
2045,107.435897827148
2055,108.87174987793
2065,109.346153259277
2075,105.898612976074
2085,106.115898132324
2095,106.666664123535
2105,0
2115,0
2125,0
2135,0
2145,0
2155,0
2165,0
2175,0
2185,119.928703308105
2195,117.135604858398
2205,114.45280456543
2215,111.668487548828
2225,109.96452331543
2235,0
2245,0
2255,120.511833190918
2265,122.042167663574
2275,121.169021606445
2285,123.801856994629
2295,124.48063659668
2305,118.658905029297
2315,118.745750427246
2325,116.28141784668
2335,121.219772338867
2345,124.297607421875
2355,120.906799316406
2365,0
2375,0
2385,0
2395,0
2405,0
2415,137.931030273438
2425,131.334350585938
2435,130.142288208008
2445,128.736923217773
2455,0
2465,0
2475,128.098251342773
2485,130.334381103516
2495,129.669815063477
2505,126.359832763672
2515,123.553237915039
2525,123.58381652832
2535,125.654449462891
2545,0
2555,0
2565,0
2575,0
2585,0
2595,128.342239379883
2605,129.086532592773
2615,131.643569946289
2625,122.180320739746
2635,125.557456970215
2645,123.8720703125
2655,120.198280334473
2665,119.502517700195
2675,0
2685,0
