"time_ms","F0"
5,114.517478942871
15,112.365478515625
25,112.145713806152
35,113.13752746582
45,113.72779083252
55,114.473098754883
65,111.813179016113
75,115.579971313477
85,116.372749328613
95,114.632568359375
105,113.917854309082
115,116.14981842041
125,112.877265930176
135,114.929077148438
145,112.038330078125
155,113.387405395508
165,113.380249023438
175,114.366752624512
185,114.336837768555
195,111.094429016113
205,111.136840820312
215,109.431396484375
225,112.574203491211
235,114.293067932129
245,113.220443725586
255,115.051010131836
265,114.881828308105
275,105.939315795898
285,113.626190185547
295,111.942512512207
305,0
315,0
325,0
335,113.931457519531
345,118.689468383789
355,116.625671386719
365,115.192153930664
375,109.587562561035
385,110.152816772461
395,112.808464050293
405,115.195259094238
415,111.02815246582
425,0
435,0
445,0
455,0
465,0
475,0
485,0
495,0
505,0
515,0
525,0
535,0
545,0
555,0
565,0
575,0
585,0
595,0
605,0
615,0
625,0
635,0
645,0
655,0
665,0
675,0
685,0
695,0
705,0
715,0
725,0
735,0
745,0
755,0
765,0
775,0
785,0
795,0
805,0
815,0
825,0
835,0
845,0
855,0
865,0
875,0
885,0
895,0
905,0
915,0
925,0
935,0
945,0
955,0
965,0
975,0
985,0
995,0
1005,0
1015,0
1025,0
1035,0
1045,0
1055,0
1065,0
1075,0
1085,0
1095,0
1105,0
1115,0
1125,0
1135,0
1145,0
1155,0
1165,0
1175,0
1185,0
1195,0
1205,0
1215,0
1225,0
1235,0
1245,0
1255,0
1265,0
1275,0
1285,0
1295,0
1305,0
1315,0
1325,0
1335,0
1345,0
1355,0
1365,0
1375,0
1385,0
1395,0
1405,0
1415,0
1425,0
1435,0
1445,0
1455,0
1465,0
1475,0
1485,0
1495,0
1505,0
1515,0
1525,0
1535,0
1545,0
1555,0
1565,0
1575,0
1585,0
1595,0
1605,112.726737976074
1615,114.018226623535
1625,112.701133728027
1635,108.650543212891
1645,108.908363342285
1655,108.220397949219
1665,105.65950012207
1675,105.359176635742
1685,106.802345275879
1695,109.515594482422
1705,107.386642456055
1715,107.916000366211
1725,108.806800842285
1735,109.615112304688
1745,114.779594421387
1755,0
1765,0
1775,0
1785,0
1795,0
1805,0
1815,0
1825,0
1835,0
1845,0
1855,0
1865,0
1875,99.4491882324219
1885,96.8458023071289
1895,96.064811706543
1905,92.2819137573242
1915,98.2264633178711
1925,101.134925842285
1935,97.7693099975586
1945,101.390762329102
1955,100.018409729004
1965,97.1659927368164
1975,97.1070175170898
1985,96.0412750244141
1995,98.562629699707
2005,99.9026718139648
2015,102.745986938477
2025,109.655227661133
2035,100.828346252441
2045,95.8346862792969
2055,92.3599319458008
2065,92.5219421386719
2075,99.4401473999023
2085,102.959182739258
2095,99.6345901489258
2105,99.0638885498047
2115,99.3423614501953
2125,94.4955062866211
2135,92.7093276977539
2145,89.49658203125
2155,94.4405517578125
2165,0
2175,0
2185,0
2195,97.8494262695312
2205,95.1162109375
2215,92.556884765625
2225,91.9595260620117
2235,91.2477035522461
2245,92.3687515258789
2255,88.7524642944336
2265,86.1319732666016
2275,86.457275390625
2285,87.2165679931641
2295,91.6238098144531
2305,93.091911315918
2315,92.3784561157227
2325,91.8982772827148
2335,91.7082290649414
2345,93.567253112793
2355,0
2365,0
2375,0
2385,0
2395,0
2405,0
2415,0
2425,97.1659927368164
2435,92.9350128173828
2445,89.3770751953125
2455,91.3741226196289
2465,106.448837280273
2475,0
2485,0
2495,0
2505,0
2515,0
2525,0
2535,0
2545,0
2555,0
2565,0
2575,0
2585,108.189712524414
2595,101.221267700195
2605,102.00993347168
2615,98.3479309082031
2625,95.8307952880859
2635,97.562629699707
2645,91.9709091186523
2655,91.6852569580078
2665,89.5135192871094
2675,90.359748840332
2685,0
2695,0
2705,0
2715,0
2725,0
2735,0
2745,0
2755,0
2765,0
2775,0
2785,0
2795,0
2805,0
2815,106.793991088867
2825,106.526359558105
2835,104.301063537598
2845,104.750457763672
2855,105.722999572754
2865,0
2875,0
2885,0
2895,0
2905,0
2915,0
2925,0
2935,0
2945,0
2955,0
2965,0
2975,0
2985,0
2995,0
3005,0
3015,0
3025,0
3035,0
3045,0
3055,0
3065,0
3075,0
3085,0
3095,93.4201202392578
3105,93.3986511230469
3115,93.7872543334961
3125,96.1147613525391
3135,95.3757247924805
3145,99.1327972412109
3155,107.77661895752
3165,111.244979858398
3175,0
3185,0
3195,174.251266479492
3205,175.945022583008
3215,190.440765380859
3225,192.220809936523
3235,0
3245,0
3255,0
3265,0
3275,0
3285,0
3295,0
3305,0
3315,0
3325,0
3335,0
3345,0
3355,0
3365,0
3375,0
3385,0
3395,0
3405,0
3415,0
3425,0
3435,0
3445,0
3455,0
3465,0
3475,0
3485,0
3495,0
3505,0
3515,0
3525,0
3535,0
3545,0
3555,0
3565,0
3575,0
3585,0
3595,0
3605,0
3615,0
3625,0
3635,0
3645,0
3655,0
3665,0
3675,0
3685,0
3695,0
3705,0
3715,0
3725,0
3735,0
3745,0
3755,0
3765,0
3775,0
3785,0
3795,0
3805,0
3815,0
3825,0
3835,0
3845,0
3855,0
3865,0
3875,0
3885,0
3895,0
3905,0
3915,0
3925,0
3935,0
3945,0
3955,0
3965,0
3975,0
3985,101.052635192871
3995,104.905326843262
4005,107.42138671875
4015,107.441070556641
4025,107.382553100586
4035,107.336097717285
4045,106.799453735352
4055,106.335601806641
4065,106.487464904785
4075,108.52205657959
4085,107.553268432617
4095,107.393966674805
4105,108.171356201172
4115,107.415092468262
4125,107.723457336426
4135,108.064498901367
4145,108.064498901367
4155,106.561828613281
4165,106.845832824707
4175,110.428489685059
4185,110.572807312012
4195,108.432456970215
4205,107.859107971191
4215,104.812187194824
4225,104.380844116211
