"time_ms","F0"
5,0
15,0
25,0
35,0
45,0
55,0
65,0
75,0
85,0
95,0
105,0
115,0
125,0
135,0
145,0
155,0
165,0
175,0
185,0
195,0
205,0
215,0
225,0
235,0
245,0
255,0
265,0
275,0
285,0
295,0
305,0
315,0
325,0
335,0
345,0
355,0
365,0
375,0
385,0
395,0
405,0
415,0
425,0
435,0
445,0
455,0
465,0
475,0
485,0
495,0
505,0
515,0
525,0
535,0
545,0
555,0
565,0
575,0
585,0
595,0
605,0
615,0
625,0
635,0
645,0
655,0
665,0
675,0
685,0
695,0
705,0
715,0
725,0
735,0
745,0
755,0
765,0
775,0
785,0
795,0
805,0
815,0
825,0
835,0
845,0
855,0
865,0
875,0
885,0
895,0
905,0
915,0
925,0
935,0
945,0
955,0
965,0
975,0
985,0
995,0
1005,0
1015,0
1025,0
1035,0
1045,0
1055,0
1065,0
1075,0
1085,0
1095,0
1105,0
1115,0
1125,0
1135,0
1145,0
1155,0
1165,0
1175,0
1185,0
1195,0
1205,190.380279541016
1215,195.632995605469
1225,187.730895996094
1235,191.060897827148
1245,189.029861450195
1255,194.836502075195
1265,196.504867553711
1275,192.027206420898
1285,192.076797485352
1295,186.551971435547
1305,180.626541137695
1315,183.448837280273
1325,185.034805297852
1335,170.869216918945
1345,183.027938842773
1355,186.385467529297
1365,193.106552124023
1375,0
1385,0
1395,0
1405,0
1415,232.156143188477
1425,215.502853393555
1435,229.89501953125
1445,230.764114379883
1455,0
1465,0
1475,0
1485,0
1495,0
1505,0
1515,0
1525,0
1535,0
1545,0
1555,0
1565,0
1575,0
1585,0
1595,0
1605,0
1615,0
1625,0
1635,0
1645,0
1655,0
1665,234.257598876953
1675,227.8740234375
1685,227.133819580078
1695,219.151763916016
1705,0
1715,0
1725,0
1735,0
1745,0
1755,0
1765,0
1775,0
1785,0
1795,0
1805,0
1815,0
1825,0
1835,0
1845,0
1855,0
1865,0
1875,0
1885,179.668640136719
1895,180.372375488281
1905,176.074569702148
1915,178.674880981445
1925,174.351287841797
1935,179.335205078125
1945,175.273101806641
1955,179.257766723633
1965,173.342559814453
1975,173.205322265625
1985,177.247512817383
1995,171.531768798828
2005,180.786407470703
2015,169.647827148438
2025,171.003662109375
2035,169.85888671875
2045,175.484024047852
2055,175.139205932617
2065,173.456756591797
2075,174.858749389648
2085,175.221786499023
2095,173.253921508789
2105,173.139999389648
2115,176.466537475586
2125,175.20246887207
2135,181.891296386719
2145,188.094940185547
2155,188.933532714844
2165,0
2175,0
2185,0
2195,0
2205,0
2215,0
2225,0
2235,0
2245,0
2255,0
2265,0
2275,0
2285,0
2295,299.350128173828
2305,283.587768554688
2315,284.896911621094
2325,290.26513671875
2335,287.458984375
2345,276.480316162109
2355,263.976318359375
2365,0
2375,0
2385,0
2395,0
2405,0
2415,0
2425,0
2435,0
2445,230.30419921875
2455,223.241455078125
2465,217.7958984375
2475,210.85270690918
2485,0
2495,0
2505,0
2515,0
2525,0
2535,0
2545,0
2555,0
2565,0
2575,0
2585,0
2595,0
2605,0
2615,0
2625,0
2635,0
2645,0
2655,226.695343017578
2665,225.535110473633
2675,229.38298034668
2685,229.685989379883
2695,0
2705,0
2715,0
2725,231.516403198242
2735,229.864608764648
2745,225.559127807617
2755,217.065338134766
2765,0
2775,0
2785,0
2795,0
2805,0
2815,0
2825,0
2835,0
2845,0
2855,0
2865,0
2875,0
2885,0
2895,0
2905,0
2915,0
2925,0
2935,0
2945,0
2955,0
2965,0
2975,0
2985,0
2995,0
3005,0
3015,0
3025,0
3035,0
3045,0
3055,0
3065,0
3075,196.343017578125
3085,185.569808959961
3095,175.604248046875
