"time_ms","F0"
3225,141.849945068359
3235,139.030914306641
3245,138.236450195312
3255,142.536605834961
3265,142.871673583984
3275,142.747451782227
3285,140.293960571289
3295,140.792907714844
3305,143.604232788086
3315,146.882568359375
3325,146.907730102539
3335,143.930938720703
3345,146.043701171875
3355,143.179382324219
3365,147.457641601562
3375,145.914489746094
3385,143.002685546875
3395,143.239929199219
3405,144.585571289062
3415,147.015655517578
3425,145.834701538086
3435,146.160171508789
3445,147.072402954102
3455,0
3465,0
3475,0
3485,0
3495,0
3505,0
3515,0
3525,0
3535,150.211807250977
3545,142.443328857422
3555,142.668716430664
3565,147.13623046875
3575,143.809448242188
3585,142.433227539062
3595,0
3605,143.941848754883
3615,146.042007446289
3625,144.349151611328
3635,0
3645,0
3655,146.284896850586
3665,145.142852783203
3675,146.615875244141
3685,146.096481323242
3695,141.151672363281
3705,149.839706420898
3715,0
3725,0
3735,0
3745,0
3755,0
3765,0
3775,0
3785,0
3795,0
3805,0
3815,0
3825,0
3835,0
3845,0
3855,0
3865,0
3875,0
3885,0
3895,0
3905,0
3915,0
3925,0
3935,0
3945,0
3955,0
3965,0
3975,0
3985,0
3995,0
4005,0
4015,0
4025,0
4035,0
4045,0
4055,0
4065,0
4075,0
4085,0
4095,0
4105,0
4115,0
4125,0
4135,0
4145,0
4155,0
4165,0
4175,0
4185,0
4195,0
4205,0
4215,0
4225,0
4235,0
4245,0
4255,0
4265,0
4275,0
4285,0
4295,0
4305,0
4315,0
4325,0
4335,0
4345,0
4355,0
4365,0
4375,0
4385,0
4395,0
4405,0
4415,0
4425,0
4435,0
4445,0
4455,0
4465,0
4475,0
4485,0
4495,0
4505,0
4515,0
4525,0
4535,0
4545,0
4555,0
4565,0
4575,0
4585,0
4595,0
4605,0
4615,0
4625,128.000534057617
4635,121.745330810547
4645,120.271553039551
4655,123.616424560547
4665,125.713325500488
4675,116.717323303223
4685,114.336753845215
4695,117.314598083496
4705,120.46411895752
4715,123.70475769043
4725,119.06063079834
4735,117.545196533203
4745,119.830108642578
4755,0
4765,0
4775,0
4785,114.38191986084
4795,117.773231506348
4805,123.493843078613
4815,124.383270263672
4825,0
4835,136.060806274414
4845,126.849143981934
4855,121.386184692383
4865,117.979873657227
4875,120.247383117676
4885,130.54736328125
4895,0
4905,0
4915,0
4925,0
4935,0
4945,0
4955,0
4965,0
4975,0
4985,0
4995,0
5005,0
5015,0
5025,0
5035,0
5045,0
5055,0
5065,0
5075,0
5085,0
5095,0
5105,0
5115,0
5125,0
5135,0
5145,0
5155,0
5165,0
5175,0
5185,0
5195,0
5205,0
5215,0
5225,0
5235,0
5245,0
5255,0
5265,0
5275,0
5285,0
5295,0
5305,0
5315,0
5325,0
5335,0
5345,0
5355,0
5365,0
5375,0
5385,0
5395,0
5405,0
5415,0
5425,0
5435,0
5445,0
5455,0
5465,0
5475,0
5485,0
5495,0
5505,131.506851196289
5515,115.283195495605
5525,118.689666748047
5535,113.179496765137
5545,112.510856628418
5555,115.532737731934
5565,115.756790161133
5575,0
5585,0
5595,0
5605,0
5615,114.958389282227
5625,114.719764709473
5635,119.467376708984
5645,113.475173950195
5655,0
5665,0
5675,118.811882019043
5685,113.774032592773
5695,120.526847839355
5705,116.079452514648
5715,117.914390563965
5725,0
5735,0
5745,0
5755,0
5765,0
5775,0
5785,0
5795,0
5805,0
5815,0
5825,0
5835,0
5845,0
5855,0
5865,0
5875,0
5885,0
5895,0
5905,110.462379455566
5915,109.039833068848
5925,113.474632263184
5935,111.952369689941
5945,113.615348815918
5955,113.582336425781
5965,112.461769104004
5975,112.892723083496
5985,0
5995,0
6005,0
6015,0
6025,0
6035,0
6045,0
6055,0
6065,0
6075,0
6085,0
6095,0
6105,148.414764404297
6115,147.253509521484
6125,156.037902832031
6135,155.093475341797
6145,153.75830078125
6155,0
6165,0
6175,0
6185,0
6195,0
6205,0
6215,0
6225,0
6235,0
6245,0
6255,0
6265,0
6275,0
6285,0
6295,0
6305,0
6315,0
6325,0
6335,0
6345,0
6355,0
6365,0
6375,0
6385,0
6395,0
6405,0
6415,0
6425,0
6435,0
6445,0
6455,0
6465,0
6475,0
6485,0
6495,0
6505,0
6515,0
6525,0
6535,0
6545,0
6555,0
6565,0
6575,0
6585,0
6595,0
6605,0
6615,0
6625,0
6635,0
6645,0
6655,0
6665,0
6675,0
6685,0
6695,107.782562255859
6705,108.78621673584
6715,112.884002685547
6725,115.56982421875
6735,114.90845489502
6745,114.48902130127
6755,113.768608093262
6765,112.853340148926
6775,111.820777893066
6785,110.845436096191
6795,109.986106872559
6805,109.988731384277
6815,109.099174499512
6825,109.367691040039
6835,108.860389709473
6845,108.598693847656
6855,107.554420471191
6865,109.00316619873
6875,109.106552124023
6885,108.636024475098
6895,105.328971862793
6905,107.660026550293
6915,105.806938171387
6925,0
6935,0
6945,0
6955,0
6965,0
6975,0
6985,0
6995,0
7005,0
7015,0
7025,0
7035,0
7045,0
7055,0
7065,0
7075,0
7085,0
7095,0
7105,0
7115,0
7125,0
7135,0
7145,0
7155,0
7165,0
7175,0
7185,0
7195,94.8616638183594
7205,95.5776290893555
7215,95.7001419067383
7225,95.6175308227539
7235,95.6175308227539
7245,95.6175308227539
7255,95.6175308227539
7265,95.4250640869141
7275,94.8781280517578
7285,92.7401809692383
7295,93.6449432373047
7305,93.3852157592773
7315,93.3673629760742
7325,91.4924697875977
7335,94.4407424926758
7345,94.2115783691406
7355,93.4022521972656
7365,94.7305068969727
7375,94.8896636962891
7385,95.0815963745117
7395,93.9669342041016
7405,93.0419998168945
7415,93.0352783203125
7425,93.4431610107422
7435,91.8949508666992
7445,94.0720138549805
7455,90.1386413574219
7465,93.3005065917969
7475,89.9406280517578
7485,91.4285736083984
7495,92.3588562011719
7505,90.7976531982422
7515,90.260383605957
7525,89.6630630493164
7535,89.3643112182617
7545,90.1667861938477
7555,89.4532623291016
7565,88.7817001342773
7575,94.4821624755859
7585,90.7164077758789
7595,90.6390762329102
7605,91.1639404296875
7615,90.5448608398438
7625,88.9391250610352
7635,86.0282516479492
7645,88.4170150756836
7655,88.3742446899414
7665,86.7332763671875
7675,90.5910263061523
7685,0
7695,0
7705,0
7715,0
7725,0
7735,0
7745,0
7755,0
7765,0
7775,0
7785,89.2403335571289
7795,87.747802734375
7805,88.9076766967773
7815,90.3222427368164
7825,90.4286422729492
7835,87.0560302734375
7845,0
7855,0
7865,0
7875,0
7885,0
7895,0
7905,101.651298522949
7915,98.544807434082
7925,96.0549621582031
7935,91.4391784667969
7945,89.9334869384766
7955,92.5041046142578
7965,92.1305160522461
7975,0
7985,112.547409057617
7995,117.350387573242
8005,119.676811218262
8015,122.145240783691
8025,122.129508972168
8035,128.845764160156
8045,132.018005371094
8055,135.528762817383
8065,150.913299560547
8075,163.958038330078
8085,167.264785766602
8095,176.361694335938
8105,178.518737792969
8115,183.147857666016
8125,177.989273071289
8135,178.948883056641
8145,181.23161315918
8155,182.487915039062
8165,181.234008789062
8175,181.916046142578
8185,174.664596557617
8195,164.069839477539
8205,176.453140258789
8215,0
8225,0
8235,0
8245,0
8255,0
8265,0
8275,0
8285,0
8295,0
8305,0
8315,0
8325,0
8335,0
8345,0
8355,0
8365,0
8375,0
8385,0
8395,0
8405,0
8415,0
8425,0
8435,0
8445,0
8455,0
8465,0
8475,0
8485,0
8495,109.623413085938
8505,109.486885070801
8515,108.762809753418
8525,107.72728729248
8535,106.904228210449
8545,105.324752807617
8555,109.431365966797
8565,112.182823181152
8575,111.896263122559
8585,116.326034545898
8595,122.085632324219
8605,125.307968139648
8615,132.039016723633
8625,135.806610107422
8635,141.207916259766
8645,133.835220336914
8655,135.717819213867
8665,0
8675,0
8685,0
8695,0
8705,0
8715,0
8725,0
8735,0
8745,0
8755,0
8765,0
8775,0
8785,132.531311035156
8795,133.673706054688
8805,0
8815,0
8825,178.080627441406
8835,179.875625610352
8845,166.696365356445
8855,164.643035888672
8865,165.980041503906
8875,170.314743041992
8885,175.821533203125
8895,182.677368164062
8905,184.76628112793
8915,181.041748046875
8925,191.111846923828
8935,194.331985473633
8945,0
8955,0
8965,0
8975,0
8985,0
8995,209.244964599609
9005,203.406005859375
9015,206.010452270508
9025,0
9035,0
9045,0
9055,0
9065,0
9075,0
9085,0
9095,0
9105,0
9115,200.609115600586
9125,216.444244384766
9135,210.488479614258
9145,0
9155,0
9165,0
9175,0
9185,0
9195,0
9205,0
9215,0
9225,0
9235,0
9245,0
9255,0
9265,0
9275,0
9285,0
9295,0
9305,0
9315,0
9325,0
9335,0
9345,0
9355,0
9365,0
9375,0
9385,0
9395,0
9405,0
9415,0
9425,0
9435,0
9445,0
9455,0
9465,0
9475,0
9485,0
9495,0
9505,0
9515,0
9525,0
9535,0
9545,0
9555,0
9565,0
9575,0
9585,0
9595,0
9605,0
9615,0
9625,0
9635,0
9645,0
9655,0
9665,0
9675,0
9685,0
9695,0
9705,0
9715,0
9725,0
9735,0
9745,0
9755,0
9765,0
9775,0
9785,0
9795,0
9805,0
9815,0
9825,0
9835,0
9845,0
9855,0
9865,0
9875,0
9885,0
9895,0
9905,0
9915,0
9925,0
9935,0
9945,0
9955,0
9965,0
9975,0
9985,0
9995,0
10005,0
10015,0
10025,0
10035,0
10045,0
10055,0
10065,0
10075,0
10085,0
10095,0
10105,0
10115,0
10125,0
10135,0
10145,0
10155,0
10165,0
10175,0
10185,0
10195,0
10205,0
10215,0
10225,0
10235,0
10245,0
10255,0
10265,0
10275,0
10285,0
10295,0
10305,0
10315,0
10325,0
10335,0
10345,0
10355,0
10365,112.182151794434
10375,109.865417480469
10385,108.298156738281
10395,110.541229248047
10405,106.389289855957
10415,108.342910766602
10425,109.117088317871
10435,108.179931640625
10445,108.599334716797
10455,108.321578979492
10465,107.811416625977
10475,108.081230163574
10485,107.606727600098
10495,108.76774597168
10505,107.775100708008
10515,107.931365966797
10525,108.148193359375
10535,107.356285095215
10545,107.422355651855
10555,108.512893676758
10565,108.780326843262
10575,108.178413391113
10585,107.63387298584
10595,107.79224395752
10605,106.680252075195
10615,106.862831115723
10625,107.010986328125
10635,106.886131286621
10645,105.098937988281
10655,109.891883850098
10665,105.26628112793
10675,104.293037414551
10685,106.759834289551
10695,107.274803161621
10705,106.666664123535
10715,107.32022857666
10725,105.263793945312
10735,103.293067932129
10745,106.957298278809
10755,106.096153259277
10765,105.676681518555
10775,105.89111328125
10785,106.889350891113
10795,104.746078491211
10805,107.025650024414
10815,105.205963134766
10825,104.834968566895
10835,105.13346862793
10845,106.440971374512
10855,107.412590026855
10865,102.74853515625
10875,104.187210083008
10885,106.302673339844
10895,103.76929473877
10905,105.621963500977
10915,104.199333190918
10925,102.538749694824
10935,102.280296325684
10945,106.748817443848
10955,103.222259521484
10965,102.254280090332
10975,104.45344543457
10985,105.722023010254
10995,105.213325500488
11005,103.953636169434
11015,104.040367126465
11025,104.640029907227
11035,110.63111114502
11045,105.771369934082
11055,105.328605651855
11065,106.092292785645
11075,103.940444946289
11085,105.52173614502
11095,102.686264038086
11105,101.576972961426
11115,98.3721237182617
11125,98.2324142456055
11135,96.1863174438477
11145,0
11155,0
11165,0
11175,0
11185,0
11195,0
11205,0
11215,0
11225,0
11235,0
11245,0
11255,0
11265,0
11275,0
11285,0
11295,0
11305,0
11315,95.5909576416016
11325,94.9221038818359
11335,101.149642944336
11345,97.8998031616211
11355,101.009864807129
11365,101.630020141602
11375,100.780792236328
11385,100.218505859375
11395,99.288948059082
11405,98.3353805541992
11415,97.9550170898438
11425,97.1659927368164
11435,97.4530868530273
11445,97.6506042480469
11455,97.198371887207
11465,96.8502655029297
11475,96.5986557006836
11485,97.3630828857422
11495,97.5609741210938
11505,96.9983749389648
11515,97.9192657470703
11525,96.7260513305664
11535,96.1202392578125
11545,96.4937210083008
11555,96.3719177246094
11565,96.9472579956055
11575,97.9591827392578
11585,95.1351318359375
11595,90.8284912109375
11605,91.8327407836914
11615,93.9587936401367
11625,93.6401062011719
11635,94.6535568237305
11645,96.1060256958008
11655,98.172233581543
11665,91.811149597168
11675,93.8341903686523
11685,96.1686935424805
11695,95.1122817993164
11705,94.4457778930664
11715,94.7391815185547
11725,93.8171844482422
11735,93.6060256958008
11745,92.3800506591797
11755,92.2264022827148
11765,93.1161193847656
11775,92.2521514892578
11785,88.7424240112305
11795,91.6869277954102
11805,92.3877792358398
11815,93.7248306274414
11825,92.9812088012695
11835,92.1496887207031
11845,92.4640197753906
11855,92.6610794067383
11865,88.0428771972656
11875,86.7768249511719
11885,89.3705520629883
11895,94.8616638183594
11905,0
11915,0
11925,0
11935,0
11945,0
11955,0
11965,0
11975,0
11985,0
11995,0
12005,0
12015,0
12025,0
12035,0
12045,0
12055,0
12065,0
12075,71.2201232910156
12085,74.4335556030273
12095,79.7992935180664
12105,81.9735565185547
12115,0
12125,95.2380981445312
12135,101.484161376953
12145,104.12850189209
12155,102.954582214355
12165,104.975395202637
12175,103.509773254395
12185,102.653953552246
12195,109.53303527832
12205,110.747978210449
12215,106.325050354004
12225,102.345413208008
12235,102.553749084473
12245,103.462928771973
12255,104.659721374512
12265,105.110450744629
12275,105.996826171875
12285,108.285942077637
12295,110.117263793945
12305,112.300712585449
12315,114.972732543945
12325,119.333717346191
12335,122.971817016602
12345,127.192260742188
12355,129.809646606445
12365,131.821899414062
12375,134.45378112793
12385,0
12395,0
12405,0
12415,0
12425,0
12435,0
12445,0
12455,0
12465,0
12475,0
12485,0
12495,0
12505,0
12515,0
12525,0
12535,0
12545,0
12555,0
12565,0
12575,0
12585,0
12595,0
12605,0
12615,0
12625,0
12635,0
12645,0
12655,0
12665,0
12675,0
12685,124.879615783691
12695,121.255500793457
12705,119.998588562012
12715,119.016677856445
12725,116.355117797852
12735,115.516227722168
12745,116.655868530273
12755,113.35570526123
12765,108.101768493652
12775,109.709701538086
12785,111.850814819336
12795,114.860595703125
12805,114.21036529541
12815,114.467124938965
12825,110.737030029297
12835,111.294494628906
12845,111.9638671875
12855,111.338050842285
12865,0
12875,0
12885,0
12895,0
12905,0
12915,0
12925,0
12935,0
12945,0
12955,0
12965,0
12975,0
12985,0
12995,81.69775390625
13005,81.4833908081055
13015,80.9206161499023
13025,80.4694061279297
13035,80.9540176391602
13045,82.0186462402344
13055,84.9524078369141
13065,86.6712341308594
13075,88.2648162841797
13085,93.5011825561523
13095,98.6508712768555
13105,107.066680908203
13115,115.28653717041
13125,121.359603881836
13135,129.502227783203
13145,0
13155,0
13165,0
13175,0
13185,0
13195,0
13205,0
13215,0
13225,0
13235,0
13245,168.172882080078
13255,172.412078857422
13265,170.704605102539
13275,156.343032836914
13285,0
13295,151.79866027832
13305,154.801300048828
13315,149.539657592773
13325,0
13335,0
13345,0
13355,0
13365,0
13375,0
13385,0
13395,0
13405,0
13415,0
13425,0
13435,0
13445,0
13455,0
13465,0
13475,0
13485,0
13495,0
13505,0
13515,0
13525,0
13535,0
13545,0
13555,0
13565,0
13575,0
13585,0
13595,0
13605,0
13615,0
13625,0
13635,101.390319824219
13645,106.869781494141
13655,108.371025085449
13665,101.942306518555
13675,121.61156463623
13685,117.543418884277
13695,119.431030273438
13705,116.25032043457
13715,120.763107299805
13725,121.614692687988
13735,116.806678771973
13745,123.024887084961
13755,117.116226196289
13765,116.800346374512
13775,114.868034362793
13785,107.352531433105
13795,0
13805,0
13815,0
13825,0
13835,0
13845,0
13855,0
13865,0
13875,0
13885,0
13895,0
13905,149.092437744141
13915,131.843276977539
13925,129.698165893555
13935,127.14249420166
13945,123.981536865234
13955,125.272720336914
13965,119.700126647949
13975,121.309768676758
13985,118.521575927734
13995,118.820999145508
14005,120.827690124512
14015,117.998252868652
14025,116.471580505371
14035,114.389831542969
14045,111.411529541016
14055,108.46216583252
14065,110.822509765625
14075,113.553718566895
14085,0
14095,0
14105,0
14115,0
14125,0
14135,0
14145,0
14155,0
14165,0
14175,0
14185,0
14195,0
14205,0
14215,0
14225,0
14235,0
14245,0
14255,0
14265,0
14275,0
14285,0
14295,0
14305,0
14315,0
14325,0
14335,0
14345,0
14355,0
14365,0
14375,0
14385,0
14395,0
14405,107.382553100586
14415,105.103050231934
14425,98.9469146728516
14435,100.35620880127
14445,0
14455,0
14465,0
14475,0
14485,0
14495,0
14505,0
14515,0
14525,0
14535,0
14545,0
14555,0
14565,0
14575,0
14585,0
14595,0
14605,0
14615,0
14625,0
14635,0
14645,0
14655,0
14665,0
14675,0
14685,0
14695,0
14705,0
14715,0
14725,0
14735,0
14745,0
14755,0
14765,0
14775,0
14785,0
14795,0
14805,0
14815,0
14825,0
14835,120.87508392334
14845,103.712463378906
14855,96.7690963745117
14865,94.4242858886719
14875,90.2255630493164
14885,0
14895,0
14905,0
14915,0
14925,0
14935,0
14945,0
14955,0
14965,0
14975,0
14985,0
14995,0
15005,0
15015,0
15025,0
15035,0
15045,103.67170715332
15055,97.7855377197266
15065,93.4761428833008
15075,90.4650497436523
15085,88.9387969970703
15095,87.9120864868164
15105,0
15115,169.009124755859
15125,172.323699951172
15135,168.29866027832
15145,164.224990844727
15155,167.744079589844
15165,0
15175,0
15185,0
15195,0
15205,0
15215,0
15225,0
15235,0
15245,0
15255,0
15265,0
15275,0
15285,0
15295,0
15305,0
15315,0
15325,0
15335,0
15345,0
15355,0
15365,0
15375,0
15385,0
15395,0
15405,0
15415,0
15425,0
15435,0
15445,0
15455,0
15465,0
15475,0
15485,0
15495,0
15505,0
15515,0
15525,0
15535,0
15545,0
15555,0
15565,0
15575,0
15585,168.736145019531
15595,174.139129638672
15605,178.1875
15615,169.91633605957
15625,0
15635,0
15645,0
15655,0
15665,0
15675,107.659133911133
15685,108.487007141113
15695,112.810173034668
15705,110.796112060547
15715,110.443023681641
15725,113.084831237793
15735,0
15745,0
15755,0
15765,0
15775,0
15785,0
15795,0
15805,0
15815,0
15825,0
15835,0
15845,0
15855,0
15865,0
15875,0
15885,0
15895,0
15905,0
15915,0
15925,0
15935,0
15945,0
15955,0
15965,0
15975,0
15985,0
15995,0
16005,0
16015,0
16025,0
16035,0
16045,0
16055,0
16065,0
16075,0
16085,0
16095,0
16105,0
16115,81.0810775756836
16125,79.224494934082
16135,77.7292633056641
16145,76.8756942749023
16155,77.4193572998047
16165,73.682258605957
16175,72.9960479736328
16185,72.4241256713867
16195,73.5068893432617
16205,74.8684921264648
16215,73.7487564086914
16225,72.7706832885742
16235,75.3229141235352
16245,78.6961288452148
16255,80.2854614257812
16265,79.7353210449219
16275,84.4884490966797
16285,87.254280090332
16295,95.6822280883789
16305,93.9950332641602
16315,97.5251770019531
16325,0
16335,0
16345,0
16355,119.190422058105
16365,124.693794250488
16375,119.725631713867
16385,113.838447570801
16395,118.73314666748
16405,0
16415,0
16425,0
16435,0
16445,0
16455,111.888114929199
16465,116.507339477539
16475,109.785362243652
16485,114.441253662109
16495,109.535377502441
16505,105.41968536377
16515,115.662651062012
16525,0
16535,0
16545,0
16555,0
16565,0
16575,0
16585,0
16595,0
16605,0
16615,0
16625,0
16635,0
16645,0
16655,0
16665,0
16675,0
16685,0
16695,0
16705,0
16715,0
16725,0
16735,0
16745,0
16755,0
16765,0
16775,0
16785,0
16795,0
16805,0
16815,0
16825,0
16835,0
16845,0
16855,0
16865,0
16875,0
16885,0
16895,0
16905,0
16915,0
16925,0
16935,0
16945,0
16955,0
16965,0
16975,0
16985,0
16995,0
17005,0
17015,0
17025,0
17035,0
17045,0
17055,0
17065,0
17075,0
17085,0
17095,0
17105,0
17115,0
17125,0
17135,0
17145,0
17155,0
17165,0
17175,0
17185,0
17195,0
17205,0
17215,0
17225,0
17235,0
17245,0
17255,0
17265,0
17275,0
17285,0
17295,0
17305,0
17315,0
17325,0
17335,0
17345,0
17355,0
17365,0
17375,0
17385,0
17395,0
17405,0
17415,0
17425,0
17435,0
17445,0
17455,0
17465,0
17475,0
17485,0
17495,0
17505,0
17515,0
17525,0
17535,0
17545,0
17555,0
17565,0
17575,0
17585,0
17595,0
17605,0
17615,0
17625,0
17635,0
17645,0
17655,0
17665,0
17675,0
17685,0
17695,0
17705,0
17715,0
17725,0
17735,0
17745,0
17755,0
17765,0
17775,0
17785,0
17795,0
17805,0
17815,0
17825,0
17835,0
17845,0
17855,0
