"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C01_T_01_F_2_N_le_2","Catalan",1,"target",1,"filler",2,3,"N","le","pre","post","2",0.166,0.165,0.0341419040978645,0.0341419040978645,0.00018314209175655,0.741777149395101,-0.724753700229319,0.127599764491386,292.822393546361,0.323082213081172,7.90770683224451,1,0.223732026429403,0.088,0.085,0.0239749123044318,0.0239749123044318,-4.24979102191816e-05,-1.64537982666095,0.946089557333962,0.0571019615139173,295.044987221056,0.612267466255922,7.76690666065885,1,1.43044671942224,0.351,0.345,0.0313691025851834,0.0313691025851834,-6.90264708258055e-05,-0.728495474210786,-0.253177644532527,0.299484486314868,269.744536133926,0.410309655978562,7.66005569084288,0.206864171577449,0.298366335267403
"C01_T_01_F_5_A_ne_3","Catalan",1,"target",1,"filler",5,6,"A","ne",NA,"post","3",0.244,0.235,0.0389185368948748,0.0389185368948748,0.00018995713118301,0.669270045855056,1.60065763442161,-0.305072454377328,284.081083758836,0.396398613065648,5.52635832866094,0.288385881988671,0.485741657278912,0.095,0.105,0.0743286025431019,0.0679252983602557,-0.00016313729182366,0.549307486064906,1.74131410700478,-0.104859527421651,290.381313715191,0.492125179529922,6.52278841380653,1,0.0546248372873137,0.178,0.175,0.0125909424828518,0.0125909424828518,-0.00018515427940881,0.813660248041401,-0.903267028697623,0.536762495431302,282.188730989083,0.604280965795769,5.05862318580463,1,0.0454108132164256
"C01_T_02_I_2_N_qui_2","Catalan",1,"target",2,"information",2,3,"N","qui","pre","post","2",0.146,0.145,0.0371634696691501,0.0371634696691501,0.00021664847758317,1.39330077702113,0.361559508122193,0.722808620197486,298.62325687033,0.364458109311623,9.46925097273739,1,1.55572683628029,0.195,0.185,0.0184786110334719,0.0184786110334719,9.76637813583258e-05,-1.67370042682146,-0.908873214639103,0.00487954049305888,275.773958869898,0.545927150585825,6.52278841380653,1,0.0578893791509354,0.236,0.235,0.0419610450950699,0.0419610450950699,-0.00013599975591795,-0.794334862644821,-0.658274505602126,-1.83090815159609,293.431709451147,0.458835187470289,6.53505741187887,0.283965084085369,0.306068979946488
"C01_T_02_I_7_A_blau_1","Catalan",1,"target",2,"information",7,8,"A","blau","lorpre",NA,"1",0.293,0.285,0.014400897089754,0.014400897089754,-0.00018215240020562,0.718305206783801,-0.627013084812446,0.0158159356137697,284.488893858423,0.55777008719472,5.5493904787279,0.233539126757489,0.178752353543112,0.107,0.105,0.0556813269361593,0.0556813269361593,0.00028634936183505,0.823810360597561,-0.924416802521394,0.0909943790534401,293.413364316278,0.344395164382659,14.5495980687772,1,0.224339646158064,0.509,0.505,0.0121768105632389,0.0131700591806163,-0.00020479807344039,0.825934507069727,-0.253177644532527,-0.380195839601371,261.025617887839,0.454438722987391,11.2278836640221,1,0.0156978515866097
"C01_T_03_I_2_N_li_2","Catalan",1,"target",3,"information",2,3,"N","li","pre","post","2",0.139,0.135,0.0614715145916794,0.0614715145916794,0.00043218993210123,1.20692504521914,-0.267923891828576,0.722808620197486,313.50317643047,0.385676800714118,10.6084057187359,1,0.811049315796382,0.068,0.065,0.0160080765668471,0.0160080765668471,-0.0001590364759333,-1.69617934730819,-0.924416802521394,0.0909943790534401,297.486901276787,0.622758176997053,9.05289285170046,1,0.242784067413216,0.286,0.285,0.0382136242885862,0.0382136242885862,-0.00013694463939665,-0.936210305645308,-0.671762426271341,0.147531131667577,262.994425500243,0.434213901089393,8.33899376078404,0.265002947267168,0.101148618336161
"C01_T_03_I_5_A_blau_3","Catalan",1,"target",3,"information",5,6,"A","blau",NA,NA,"3",0.36,0.325,0.0259929048810447,0.0305061395911644,-0.00014426091312243,0.682293790882547,0.263594625505252,0.749818767164298,287.636624893402,0.524363381241074,5.92205235052454,0.167746615371599,2.04062963349977,0.056,0.043,0.0719636707343134,0.0593913788774121,-0.00019080039691293,0.935532507611401,-0.916946710928388,-0.164613052033981,304.483052271041,0.492125179529922,5.32521838158696,0.144137752998286,0.0329788870451619,0.309,0.305,0.110084276402949,0.189594537441062,-0.00010591777483486,0.813660248041401,0.821452526923552,-1.83090815159609,313.375460466582,0.358610218651138,6.91660451279144,1,0.189226802064645
"C01_T_04_C_2_N_pel_2","Catalan",1,"target",4,"contrastive",2,3,"N","pel","pre","post","2",0.2,0.195,0.0848578397140879,0.0848578397140879,0.00041172952232855,-0.656984301442911,-0.707590847351521,-0.543330385312744,300.992323039653,0.396249794486137,7.09563807360221,1,0.481088287864686,0.34,0.335,0.0493913570409689,0.0493913570409689,2.35364556017051e-05,-1.51020070212547,-0.94047983805257,-0.0903967909411806,299.258687485405,0.446599128284272,11.6896119357164,0.176458709687303,0.0504706167256932,0.179,0.175,0.0741257570055892,0.0741257570055892,2.16911520994766e-06,-0.146389425343909,-0.869541024127123,0.426619052799189,262.26082250823,0.383834404846164,9.04805037432772,0.99858436253621,0.0767352751759219
"C01_T_04_C_8_A_ne_3","Catalan",1,"target",4,"contrastive",8,9,"A","ne","lorpre","post","3",0.222,0.215,0.0763734043480242,0.0763734043480242,0.0003123202111768,-1.12162227796284,1.23454856074309,0.266215073842583,274.71288675699,0.458542532266258,7.76771035143835,0.281371284067774,3.42010559532058,0.214,0.205,0.0765278758149616,0.0765278758149616,-0.00024216494435539,-0.931868143591953,1.47110533665755,-0.252377857147795,304.483052271041,0.41832632034712,5.17061293776202,0.29531750105493,0.369000700222301,0.14,0.135,0.0382367300416769,0.0382367300416769,-0.00034210054886064,0.894894028198548,-0.165273440998826,-1.83090815159609,284.670149677636,0.543633363284617,5.09433845097728,0.99918155096479,0.377555381075007
"C01_T_05_R_2_N_pel_2","Catalan",1,"target",5,"corrective",2,3,"N","pel","pre","post","2",0.206,0.205,0.0668229185366565,0.0668229185366565,0.00055937279154381,-0.854988132438124,-0.647012892088054,1.08235546232807,311.996665898281,0.414327975719,5.9360979534551,1,0.720978517346381,0.192,0.185,0.0247414562515514,0.0247414562515514,0.00011100422270429,-1.65530874906869,4.06523660015064,-1.1832160294561,314.806591536343,0.616491757795357,6.49997488986745,1,2.76091418268625,0.085,0.075,0.058139064622923,0.058139064622923,-0.00025623627994221,-0.508694314382516,-0.684149259090325,2.30517137088899,266.274488046137,0.358610218651138,6.74014554451095,1,0.759344414113654
"C01_T_05_R_8_A_ne_3","Catalan",1,"target",5,"corrective",8,9,"A","ne","lorpre","post","3",0.201,0.195,0.0527377459582019,0.0527377459582019,-3.7319462276657e-05,0.722541141779765,0.333302732579594,1.08235546232807,270.285395184092,0.488147897126826,9.78056402551436,1,0.297323479882747,0.147,0.145,0.0756478950368508,0.0756478950368508,0.00011516397108371,-0.877206261089179,-0.289092442841678,0.266281250870533,296.620478920337,0.492125179529922,6.12389843576769,1,0.27098921645876,0.137,0.135,0.0182669734610825,0.0182669734610825,-0.00015048705151079,0.486838032280464,-0.774010055576724,-0.126736080807705,304.647905653004,0.628518892815171,8.04740103701848,0.982666979998111,0.850558991703934
