"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G26_P_05_C",15,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"2","G26_P_05_C",25,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"3","G26_P_05_C",35,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"4","G26_P_05_C",45,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"5","G26_P_05_C",55,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"6","G26_P_05_C",65,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"7","G26_P_05_C",75,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"8","G26_P_05_C",85,0,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"9","G26_P_05_C",95,5.08963558676555e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"10","G26_P_05_C",105,0.0001015993167921,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"11","G26_P_05_C",115,0.000101123630839157,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"12","G26_P_05_C",125,0.000100504143524531,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"13","G26_P_05_C",135,9.98327836526492e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"14","G26_P_05_C",145,9.92191515653047e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"15","G26_P_05_C",155,9.8744732246388e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"16","G26_P_05_C",165,9.84475415023879e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"17","G26_P_05_C",175,9.83428354278671e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"18","G26_P_05_C",185,9.84673818844223e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"19","G26_P_05_C",195,9.88399415460277e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"20","G26_P_05_C",205,9.94173413409143e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"21","G26_P_05_C",215,0.000100151245424737,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"22","G26_P_05_C",225,0.000101012971894032,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"23","G26_P_05_C",235,0.000101966441196726,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"24","G26_P_05_C",245,0.00010294202274308,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"25","G26_P_05_C",255,0.000103847472275592,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"26","G26_P_05_C",265,0.000104593650171997,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"27","G26_P_05_C",275,0.000105117086288068,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"28","G26_P_05_C",285,0.000105407832912626,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"29","G26_P_05_C",295,0.000105527700650332,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"30","G26_P_05_C",305,0.000105561180859418,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"31","G26_P_05_C",315,0.000105564464656966,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"32","G26_P_05_C",325,0.000105558957622701,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"33","G26_P_05_C",335,0.000105543733271063,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"34","G26_P_05_C",345,0.000105537623275434,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"35","G26_P_05_C",355,0.000105603940445472,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"36","G26_P_05_C",365,0.000105824737418263,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"37","G26_P_05_C",375,0.000106236102620727,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"38","G26_P_05_C",385,0.000106766893561292,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"39","G26_P_05_C",395,0.000107289783959886,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"40","G26_P_05_C",405,0.000107739416011915,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"41","G26_P_05_C",415,0.000108084389009479,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"42","G26_P_05_C",425,0.000108254576950755,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"43","G26_P_05_C",435,0.000108178717953652,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"44","G26_P_05_C",445,0.000107826283606139,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"45","G26_P_05_C",455,0.000107203272600309,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"46","G26_P_05_C",465,0.0001063488474752,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"47","G26_P_05_C",475,0.00010535667924513,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"48","G26_P_05_C",485,0.000104340309097905,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"49","G26_P_05_C",495,0.000103386185967712,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"50","G26_P_05_C",505,0.000102559984942089,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"51","G26_P_05_C",515,0.00010190778863185,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"52","G26_P_05_C",525,0.000101459115250647,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"53","G26_P_05_C",535,0.000101237855028218,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"54","G26_P_05_C",545,0.000101236235351392,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"55","G26_P_05_C",555,0.000101372334052105,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"56","G26_P_05_C",565,0.000101511200924272,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"57","G26_P_05_C",575,0.000101548220659508,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"58","G26_P_05_C",585,0.000101476103644244,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"59","G26_P_05_C",595,0.000101314254829896,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"60","G26_P_05_C",605,0.000101077341594447,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"61","G26_P_05_C",615,0.00010081272656821,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"62","G26_P_05_C",625,0.00010057789680897,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"63","G26_P_05_C",635,0.00010041215967564,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"64","G26_P_05_C",645,0.000100340156697679,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"65","G26_P_05_C",655,0.000100381858600415,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"66","G26_P_05_C",665,0.000100535570908699,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"67","G26_P_05_C",675,0.000100763546696193,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"68","G26_P_05_C",685,0.000100989495451364,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"69","G26_P_05_C",695,0.000101114468300653,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"70","G26_P_05_C",705,0.000101078312086364,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"71","G26_P_05_C",715,0.000100864666677722,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"72","G26_P_05_C",725,0.000100480875487422,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"73","G26_P_05_C",735,9.9957533480383e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"74","G26_P_05_C",745,9.93218180679016e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"75","G26_P_05_C",755,9.8602127988263e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"76","G26_P_05_C",765,9.78500547231801e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"77","G26_P_05_C",775,9.71238285432995e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"78","G26_P_05_C",785,9.64644092539174e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"79","G26_P_05_C",795,9.59177784207531e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"80","G26_P_05_C",805,9.55017952799273e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"81","G26_P_05_C",815,9.5188563171938e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"82","G26_P_05_C",825,9.49610046702986e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"83","G26_P_05_C",835,9.4800356855466e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"84","G26_P_05_C",845,9.46664855396681e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"85","G26_P_05_C",855,9.45391962484039e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"86","G26_P_05_C",865,9.44411633835096e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"87","G26_P_05_C",875,9.43843371087629e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"88","G26_P_05_C",885,9.43781334152111e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"89","G26_P_05_C",895,9.44550588982413e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"90","G26_P_05_C",905,9.4642766311907e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"91","G26_P_05_C",915,9.49470312810498e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"92","G26_P_05_C",925,9.53382037703802e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"93","G26_P_05_C",935,9.57700898120348e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
"94","G26_P_05_C",945,9.62048393481134e-05,0,"","","","","1","",26,"German","practice",5,"contrastive","female",30,"German"
