"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G34_P_05_C",15,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"2","G34_P_05_C",25,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"3","G34_P_05_C",35,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"4","G34_P_05_C",45,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"5","G34_P_05_C",55,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"6","G34_P_05_C",65,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"7","G34_P_05_C",75,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"8","G34_P_05_C",85,0,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"9","G34_P_05_C",95,0.000148668508141674,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"10","G34_P_05_C",105,0.000279515759687935,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"11","G34_P_05_C",115,0.000247560468603166,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"12","G34_P_05_C",125,0.000223932777344648,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"13","G34_P_05_C",135,0.000209511690789946,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"14","G34_P_05_C",145,0.000203508548001748,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"15","G34_P_05_C",155,0.000204639678310473,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"16","G34_P_05_C",165,0.000211006633178769,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"17","G34_P_05_C",175,0.000219874414900262,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"18","G34_P_05_C",185,0.000228983509447156,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"19","G34_P_05_C",195,0.000236832023612351,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"20","G34_P_05_C",205,0.000242189829121286,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"21","G34_P_05_C",215,0.000243904704419162,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"22","G34_P_05_C",225,0.000241121095841112,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"23","G34_P_05_C",235,0.000233616706709756,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"24","G34_P_05_C",245,0.000221836963529037,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"25","G34_P_05_C",255,0.000206771523907673,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"26","G34_P_05_C",265,0.000189720858199216,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"27","G34_P_05_C",275,0.000172090540575928,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"28","G34_P_05_C",285,0.000155261420159726,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"29","G34_P_05_C",295,0.00014041029836381,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"30","G34_P_05_C",305,0.000128231297932589,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"31","G34_P_05_C",315,0.000118934313343732,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"32","G34_P_05_C",325,0.000113086419169174,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"33","G34_P_05_C",335,0.000114357402629,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"34","G34_P_05_C",345,0.000132067247940207,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"35","G34_P_05_C",355,0.000173626770086363,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"36","G34_P_05_C",365,0.000240000221891759,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"37","G34_P_05_C",375,0.000330083834221238,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"38","G34_P_05_C",385,0.000440100053602921,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"39","G34_P_05_C",395,0.000562795680668432,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"40","G34_P_05_C",405,0.00068866198782438,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"41","G34_P_05_C",415,0.000807310456265095,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"42","G34_P_05_C",425,0.000908893196541534,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"43","G34_P_05_C",435,0.000985198489037743,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"44","G34_P_05_C",445,0.00103036233579231,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"45","G34_P_05_C",455,0.00104110631512367,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"46","G34_P_05_C",465,0.00101699044541687,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"47","G34_P_05_C",475,0.000960722015690043,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"48","G34_P_05_C",485,0.00087804723334266,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"49","G34_P_05_C",495,0.00077720329735967,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"50","G34_P_05_C",505,0.000668105560274938,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"51","G34_P_05_C",515,0.000561269932332226,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"52","G34_P_05_C",525,0.000466410242105221,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"53","G34_P_05_C",535,0.000388922784875168,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"54","G34_P_05_C",545,0.000326154884293485,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"55","G34_P_05_C",555,0.000274265678963132,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"56","G34_P_05_C",565,0.000232647868851383,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"57","G34_P_05_C",575,0.000199604609435918,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"58","G34_P_05_C",585,0.000173168407151008,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"59","G34_P_05_C",595,0.000152377202720919,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"60","G34_P_05_C",605,0.000136771657115503,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"61","G34_P_05_C",615,0.000125941209529024,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"62","G34_P_05_C",625,0.000119173948814317,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"63","G34_P_05_C",635,0.000115427010912716,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"64","G34_P_05_C",645,0.000113492568174737,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"65","G34_P_05_C",655,0.000112443670064599,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"66","G34_P_05_C",665,0.000111783226052372,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"67","G34_P_05_C",675,0.000111246727815536,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"68","G34_P_05_C",685,0.000110664805553304,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"69","G34_P_05_C",695,0.000109947472890366,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"70","G34_P_05_C",705,0.000109078395282724,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"71","G34_P_05_C",715,0.000108073596651001,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"72","G34_P_05_C",725,0.000106972572464821,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"73","G34_P_05_C",735,0.000105840767857649,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"74","G34_P_05_C",745,0.000104728621579188,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"75","G34_P_05_C",755,0.000103693889720123,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"76","G34_P_05_C",765,0.0001028425015624,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"77","G34_P_05_C",775,0.000102268540718601,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"78","G34_P_05_C",785,0.000101973710154552,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"79","G34_P_05_C",795,0.000101892057034501,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"80","G34_P_05_C",805,0.000101946426541053,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"81","G34_P_05_C",815,0.000102092334080823,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"82","G34_P_05_C",825,0.00010229738949032,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"83","G34_P_05_C",835,0.000102511521265787,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"84","G34_P_05_C",845,0.000102690863948634,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"85","G34_P_05_C",855,0.000102797957945677,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"86","G34_P_05_C",865,0.000102803958722154,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"87","G34_P_05_C",875,0.000102690601155004,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"88","G34_P_05_C",885,0.000102462243492371,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"89","G34_P_05_C",895,0.000102180933875277,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"90","G34_P_05_C",905,0.000102120059470666,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"91","G34_P_05_C",915,0.000102957281667453,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"92","G34_P_05_C",925,0.000109157099539069,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"93","G34_P_05_C",935,0.000131659345992119,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"94","G34_P_05_C",945,0.000181487245989132,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
"95","G34_P_05_C",955,0.000263862158197571,0,"","","","","1","",34,"German","practice",5,"contrastive","female",21,"German"
