"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G08_P_05_C",15,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"2","G08_P_05_C",25,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"3","G08_P_05_C",35,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"4","G08_P_05_C",45,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"5","G08_P_05_C",55,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"6","G08_P_05_C",65,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"7","G08_P_05_C",75,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"8","G08_P_05_C",85,0,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"9","G08_P_05_C",95,4.82404004242044e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"10","G08_P_05_C",105,9.65414200778951e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"11","G08_P_05_C",115,9.65518393291716e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"12","G08_P_05_C",125,9.63618747310324e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"13","G08_P_05_C",135,9.6022234168726e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"14","G08_P_05_C",145,9.55945153321442e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"15","G08_P_05_C",155,9.51576378029075e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"16","G08_P_05_C",165,9.47952396929886e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"17","G08_P_05_C",175,9.4550947265927e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"18","G08_P_05_C",185,9.4421995775596e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"19","G08_P_05_C",195,9.43930124699607e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"20","G08_P_05_C",205,9.44420061816849e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
"21","G08_P_05_C",215,9.45170652246437e-05,0,NA,NA,"","",NA,NA,8,"German","practice",5,"contrastive","female",28,"German"
