"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G19_P_05_C",15,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"2","G19_P_05_C",25,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"3","G19_P_05_C",35,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"4","G19_P_05_C",45,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"5","G19_P_05_C",55,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"6","G19_P_05_C",65,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"7","G19_P_05_C",75,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"8","G19_P_05_C",85,0,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"9","G19_P_05_C",95,7.78322547041675e-05,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"10","G19_P_05_C",105,0.000154335306194359,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"11","G19_P_05_C",115,0.000150421272019159,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"12","G19_P_05_C",125,0.000144257300276308,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"13","G19_P_05_C",135,0.000136454565761029,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"14","G19_P_05_C",145,0.000127806251324916,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"15","G19_P_05_C",155,0.000119201716774857,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"16","G19_P_05_C",165,0.000111546917771076,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"17","G19_P_05_C",175,0.000105823707451482,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
"18","G19_P_05_C",185,0.000103153413959989,0,"","","","","1","",19,"German","practice",5,"contrastive","female",23,"German"
