"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G14_P_05_C",15,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"2","G14_P_05_C",25,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"3","G14_P_05_C",35,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"4","G14_P_05_C",45,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"5","G14_P_05_C",55,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"6","G14_P_05_C",65,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"7","G14_P_05_C",75,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"8","G14_P_05_C",85,0,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"9","G14_P_05_C",95,4.65615288343188e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"10","G14_P_05_C",105,9.3004653656057e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"11","G14_P_05_C",115,9.27549974785023e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"12","G14_P_05_C",125,9.24910413052702e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"13","G14_P_05_C",135,9.22265860793379e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"14","G14_P_05_C",145,9.19782826619045e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"15","G14_P_05_C",155,9.17783503840273e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"16","G14_P_05_C",165,9.16646994693404e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"17","G14_P_05_C",175,9.16553326089396e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
"18","G14_P_05_C",185,9.17360529952922e-05,0,NA,NA,"","","1","",14,"German","practice",5,"contrastive","male",33,"German"
