"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G18_P_05_C",15,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"2","G18_P_05_C",25,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"3","G18_P_05_C",35,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"4","G18_P_05_C",45,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"5","G18_P_05_C",55,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"6","G18_P_05_C",65,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"7","G18_P_05_C",75,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"8","G18_P_05_C",85,0,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"9","G18_P_05_C",95,4.44174828135492e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"10","G18_P_05_C",105,8.88481267685751e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"11","G18_P_05_C",115,8.88795820445794e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"12","G18_P_05_C",125,8.89263039458974e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"13","G18_P_05_C",135,8.89952477204369e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"14","G18_P_05_C",145,8.90814848032338e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"15","G18_P_05_C",155,8.91884858583855e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"16","G18_P_05_C",165,8.93323053178445e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"17","G18_P_05_C",175,8.95206956704035e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"18","G18_P_05_C",185,8.97531623483372e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"19","G18_P_05_C",195,9.00130076341257e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"20","G18_P_05_C",205,9.02921704106601e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"21","G18_P_05_C",215,9.06063623288494e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"22","G18_P_05_C",225,9.09532046628797e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"23","G18_P_05_C",235,9.1293679869872e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"24","G18_P_05_C",245,9.15783184581166e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"25","G18_P_05_C",255,9.17706587550551e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"26","G18_P_05_C",265,9.18493987658306e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"27","G18_P_05_C",275,9.18111721216139e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"28","G18_P_05_C",285,9.16545440283209e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"29","G18_P_05_C",295,9.13925722386904e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"30","G18_P_05_C",305,9.10552297057172e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"31","G18_P_05_C",315,9.06741319017885e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"32","G18_P_05_C",325,9.02933664575864e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"33","G18_P_05_C",335,8.99669311225177e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"34","G18_P_05_C",345,8.97366933925909e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"35","G18_P_05_C",355,8.95921249005947e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"36","G18_P_05_C",365,8.95054409410391e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"37","G18_P_05_C",375,8.94810790368269e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"38","G18_P_05_C",385,8.95301232907509e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"39","G18_P_05_C",395,8.96375972332628e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"40","G18_P_05_C",405,8.97572457777647e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"41","G18_P_05_C",415,8.98436128427204e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"42","G18_P_05_C",425,8.98888530572792e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"43","G18_P_05_C",435,8.99066929414528e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"44","G18_P_05_C",445,8.99120439678967e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"45","G18_P_05_C",455,8.99259995943152e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"46","G18_P_05_C",465,8.99575171412858e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"47","G18_P_05_C",475,8.99955318204184e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"48","G18_P_05_C",485,9.00544688303183e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"49","G18_P_05_C",495,9.0167425260478e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"50","G18_P_05_C",505,9.03456175233671e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"51","G18_P_05_C",515,9.0587169614747e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"52","G18_P_05_C",525,9.08700028056705e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"53","G18_P_05_C",535,9.11394005503642e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"54","G18_P_05_C",545,9.13350925485833e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"55","G18_P_05_C",555,9.14364278110149e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"56","G18_P_05_C",565,9.1447096766842e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"57","G18_P_05_C",575,9.13609922252778e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"58","G18_P_05_C",585,9.11791878066758e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"59","G18_P_05_C",595,9.09160257989846e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"60","G18_P_05_C",605,9.05849047636051e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"61","G18_P_05_C",615,9.01899050665446e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"62","G18_P_05_C",625,8.97300563044684e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"63","G18_P_05_C",635,8.92140054726595e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"64","G18_P_05_C",645,8.8672694111854e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"65","G18_P_05_C",655,8.814240309078e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"66","G18_P_05_C",665,8.76680468518759e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"67","G18_P_05_C",675,8.73193474747001e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"68","G18_P_05_C",685,8.71554695993918e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"69","G18_P_05_C",695,8.72008629686618e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"70","G18_P_05_C",705,8.74465462168912e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"71","G18_P_05_C",715,8.78537653378423e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"72","G18_P_05_C",725,8.83656887598595e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"73","G18_P_05_C",735,8.89292819795885e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"74","G18_P_05_C",745,8.95164692972965e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"75","G18_P_05_C",755,9.01043548022749e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"76","G18_P_05_C",765,9.06500929118647e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"77","G18_P_05_C",775,9.10967978275456e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"78","G18_P_05_C",785,9.13867038787986e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"79","G18_P_05_C",795,9.14963813663325e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"80","G18_P_05_C",805,9.14484013807814e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"81","G18_P_05_C",815,9.12870324137869e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"82","G18_P_05_C",825,9.10569735106937e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"83","G18_P_05_C",835,9.08124897090033e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"84","G18_P_05_C",845,9.05947570799583e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"85","G18_P_05_C",855,9.04262095104614e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"86","G18_P_05_C",865,9.03255977743772e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"87","G18_P_05_C",875,9.02996984826082e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
"88","G18_P_05_C",885,9.03407253950232e-05,0,"","","","","1","",18,"German","practice",5,"contrastive","female",23,"German"
