"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G01_P_05_C",15,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"2","G01_P_05_C",25,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"3","G01_P_05_C",35,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"4","G01_P_05_C",45,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"5","G01_P_05_C",55,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"6","G01_P_05_C",65,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"7","G01_P_05_C",75,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"8","G01_P_05_C",85,0,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"9","G01_P_05_C",95,4.70574753068796e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"10","G01_P_05_C",105,9.4357604705311e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"11","G01_P_05_C",115,9.48397338723565e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"12","G01_P_05_C",125,9.52907108173992e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"13","G01_P_05_C",135,9.56711012104995e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"14","G01_P_05_C",145,9.59470121946705e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"15","G01_P_05_C",155,9.60863347149745e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"16","G01_P_05_C",165,9.60757647456896e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"17","G01_P_05_C",175,9.59371250554994e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"18","G01_P_05_C",185,9.56987338154067e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"19","G01_P_05_C",195,9.53861999375735e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"20","G01_P_05_C",205,9.50207134238596e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"21","G01_P_05_C",215,9.46081485428351e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"22","G01_P_05_C",225,9.41693909266422e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"23","G01_P_05_C",235,9.37252509317956e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"24","G01_P_05_C",245,9.32909291101494e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"25","G01_P_05_C",255,9.28906653843993e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"26","G01_P_05_C",265,9.25420733285774e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"27","G01_P_05_C",275,9.22543864105195e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"28","G01_P_05_C",285,9.20450475539568e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"29","G01_P_05_C",295,9.19293214733902e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"30","G01_P_05_C",305,9.19033447145137e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"31","G01_P_05_C",315,9.19411083929718e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"32","G01_P_05_C",325,9.20309251116483e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"33","G01_P_05_C",335,9.21667082526636e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"34","G01_P_05_C",345,9.23415173016445e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"35","G01_P_05_C",355,9.25620946739636e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
"36","G01_P_05_C",365,9.2835636139431e-05,0,NA,NA,"","",NA,NA,1,"German","practice",5,"contrastive","male",28,"German"
