"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G13_P_05_C",15,0,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"2","G13_P_05_C",25,0,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"3","G13_P_05_C",35,0,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"4","G13_P_05_C",45,0,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"5","G13_P_05_C",55,0,208.922744750977,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"6","G13_P_05_C",65,0,205.00422668457,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"7","G13_P_05_C",75,0,206.277145385742,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"8","G13_P_05_C",85,0,210.558563232422,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"9","G13_P_05_C",95,0.0061502769906604,216.562957763672,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"10","G13_P_05_C",105,0.0116458334071626,206.110687255859,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"11","G13_P_05_C",115,0.01038711014619,209.616180419922,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"12","G13_P_05_C",125,0.00918758942515422,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"13","G13_P_05_C",135,0.00800716113213788,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"14","G13_P_05_C",145,0.00687504121318894,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"15","G13_P_05_C",155,0.00585017235565741,202.914413452148,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"16","G13_P_05_C",165,0.00497835140680125,203.216690063477,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"17","G13_P_05_C",175,0.00426618532111237,202.506240844727,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"18","G13_P_05_C",185,0.00368167808587295,206.224655151367,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"19","G13_P_05_C",195,0.00318487059197895,205.031311035156,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"20","G13_P_05_C",205,0.00275214859448816,199.23664855957,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"21","G13_P_05_C",215,0.00236102430168415,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"22","G13_P_05_C",225,0.00199395675796589,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"23","G13_P_05_C",235,0.00165455637321448,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"24","G13_P_05_C",245,0.00135204133800447,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
"25","G13_P_05_C",255,0.00109305033716725,0,NA,NA,"","","1","",13,"German","practice",5,"contrastive","male",26,"German"
