"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G30_P_05_C",15,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"2","G30_P_05_C",25,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"3","G30_P_05_C",35,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"4","G30_P_05_C",45,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"5","G30_P_05_C",55,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"6","G30_P_05_C",65,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"7","G30_P_05_C",75,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"8","G30_P_05_C",85,0,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"9","G30_P_05_C",95,5.7733283976666e-05,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"10","G30_P_05_C",105,0.000116440652555461,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"11","G30_P_05_C",115,0.000118720458235501,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"12","G30_P_05_C",125,0.000123530691016205,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"13","G30_P_05_C",135,0.000135945518630054,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"14","G30_P_05_C",145,0.00016290318936183,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"15","G30_P_05_C",155,0.000211564028471629,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"16","G30_P_05_C",165,0.000288213171184908,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"17","G30_P_05_C",175,0.000397305817768196,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"18","G30_P_05_C",185,0.000540245988025047,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"19","G30_P_05_C",195,0.000713569949531674,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"20","G30_P_05_C",205,0.000908796633803391,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"21","G30_P_05_C",215,0.00111555979311305,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"22","G30_P_05_C",225,0.00132414562052377,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"23","G30_P_05_C",235,0.00152538045758447,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"24","G30_P_05_C",245,0.00171056365741603,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"25","G30_P_05_C",255,0.00187193914976852,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"26","G30_P_05_C",265,0.00200306285093859,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"27","G30_P_05_C",275,0.00209920299667814,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"28","G30_P_05_C",285,0.00215704504004537,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"29","G30_P_05_C",295,0.00217478572843428,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"30","G30_P_05_C",305,0.00215324696618742,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"31","G30_P_05_C",315,0.00209697467838351,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"32","G30_P_05_C",325,0.00201369967267982,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"33","G30_P_05_C",335,0.00191324412269296,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"34","G30_P_05_C",345,0.00180625083838681,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"35","G30_P_05_C",355,0.00170209114696278,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"36","G30_P_05_C",365,0.00160690768251502,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"37","G30_P_05_C",375,0.00152323972025946,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"38","G30_P_05_C",385,0.00145139737311203,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"39","G30_P_05_C",395,0.00139160106339307,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"40","G30_P_05_C",405,0.00134425849486828,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"41","G30_P_05_C",415,0.00130748379647796,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"42","G30_P_05_C",425,0.00127569268372362,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"43","G30_P_05_C",435,0.00124133779882392,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"44","G30_P_05_C",445,0.00119698673034401,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"45","G30_P_05_C",455,0.00113664402332326,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"46","G30_P_05_C",465,0.00105694469870071,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"47","G30_P_05_C",475,0.000957676947215709,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"48","G30_P_05_C",485,0.000842427775221218,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
"49","G30_P_05_C",495,0.00071858006259162,0,"","","","","1","",30,"German","practice",5,"contrastive","female",22,"German"
