"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G03_P_05_C",15,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"2","G03_P_05_C",25,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"3","G03_P_05_C",35,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"4","G03_P_05_C",45,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"5","G03_P_05_C",55,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"6","G03_P_05_C",65,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"7","G03_P_05_C",75,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"8","G03_P_05_C",85,0,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"9","G03_P_05_C",95,4.72311336114015e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"10","G03_P_05_C",105,9.45616486317463e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"11","G03_P_05_C",115,9.48124079391384e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"12","G03_P_05_C",125,9.51711857181237e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"13","G03_P_05_C",135,9.56323012717739e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"14","G03_P_05_C",145,9.6169248074461e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"15","G03_P_05_C",155,9.67258233328e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"16","G03_P_05_C",165,9.72271576772376e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"17","G03_P_05_C",175,9.76320234486414e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"18","G03_P_05_C",185,9.7935179887744e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"19","G03_P_05_C",195,9.81468835212071e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"20","G03_P_05_C",205,9.82724452935789e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"21","G03_P_05_C",215,9.83149386268768e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"22","G03_P_05_C",225,9.83118981808147e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"23","G03_P_05_C",235,9.83410478387257e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"24","G03_P_05_C",245,9.84714743557595e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"25","G03_P_05_C",255,9.87112130216027e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"26","G03_P_05_C",265,9.90490904468291e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"27","G03_P_05_C",275,9.9491420993926e-05,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"28","G03_P_05_C",285,0.000100030001715485,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"29","G03_P_05_C",295,0.000100633286292973,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"30","G03_P_05_C",305,0.00010127545666319,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"31","G03_P_05_C",315,0.000101963209504481,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"32","G03_P_05_C",325,0.000102773445020525,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"33","G03_P_05_C",335,0.00010388396597716,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"34","G03_P_05_C",345,0.000105738453583199,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
"35","G03_P_05_C",355,0.000109264264159917,0,NA,NA,"","",NA,NA,3,"German","practice",5,"contrastive","male",35,"German"
