"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G25_P_05_C",15,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"2","G25_P_05_C",25,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"3","G25_P_05_C",35,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"4","G25_P_05_C",45,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"5","G25_P_05_C",55,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"6","G25_P_05_C",65,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"7","G25_P_05_C",75,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"8","G25_P_05_C",85,0,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"9","G25_P_05_C",95,4.84807655908894e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"10","G25_P_05_C",105,9.70842191640834e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"11","G25_P_05_C",115,9.73349169391278e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"12","G25_P_05_C",125,9.76043964490764e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"13","G25_P_05_C",135,9.78927233299727e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"14","G25_P_05_C",145,9.81778047124683e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"15","G25_P_05_C",155,9.84157471509616e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"16","G25_P_05_C",165,9.85487810232974e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"17","G25_P_05_C",175,9.85543131192985e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"18","G25_P_05_C",185,9.84613308057369e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"19","G25_P_05_C",195,9.83504696185768e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"20","G25_P_05_C",205,9.83171145529373e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"21","G25_P_05_C",215,9.84210052833849e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"22","G25_P_05_C",225,9.87237515150842e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"23","G25_P_05_C",235,9.92611009227106e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"24","G25_P_05_C",245,9.99774843001953e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"25","G25_P_05_C",255,0.000100790536669758,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"26","G25_P_05_C",265,0.000101632636311963,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"27","G25_P_05_C",275,0.000102422056989115,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"28","G25_P_05_C",285,0.000103078563084413,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"29","G25_P_05_C",295,0.00010352329896292,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"30","G25_P_05_C",305,0.00010369735178066,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"31","G25_P_05_C",315,0.000103599310394924,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"32","G25_P_05_C",325,0.000103255754079818,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"33","G25_P_05_C",335,0.000102718434251958,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"34","G25_P_05_C",345,0.000102071551398476,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"35","G25_P_05_C",355,0.000101458018164163,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"36","G25_P_05_C",365,0.0001010440160133,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"37","G25_P_05_C",375,0.000100893508424892,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"38","G25_P_05_C",385,0.0001009653994979,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"39","G25_P_05_C",395,0.000101160448041627,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"40","G25_P_05_C",405,0.000101390085249106,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"41","G25_P_05_C",415,0.000101614804000268,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"42","G25_P_05_C",425,0.000101781710375087,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"43","G25_P_05_C",435,0.000101855874672122,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"44","G25_P_05_C",445,0.000101826489561886,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"45","G25_P_05_C",455,0.00010166385239039,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"46","G25_P_05_C",465,0.000101362031011274,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"47","G25_P_05_C",475,0.000100946804070422,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"48","G25_P_05_C",485,0.000100439587667496,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"49","G25_P_05_C",495,9.98524005351811e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"50","G25_P_05_C",505,9.92093636645361e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"51","G25_P_05_C",515,9.85493295117278e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"52","G25_P_05_C",525,9.79121837224957e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"53","G25_P_05_C",535,9.73353436048116e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"54","G25_P_05_C",545,9.68559343193858e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"55","G25_P_05_C",555,9.64429581621545e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
"56","G25_P_05_C",565,9.60004642978655e-05,0,"","","","","1","",25,"German","practice",5,"contrastive","female",22,"German"
