"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G22_P_05_C",15,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"2","G22_P_05_C",25,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"3","G22_P_05_C",35,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"4","G22_P_05_C",45,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"5","G22_P_05_C",55,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"6","G22_P_05_C",65,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"7","G22_P_05_C",75,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"8","G22_P_05_C",85,0,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"9","G22_P_05_C",95,4.70769644244304e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"10","G22_P_05_C",105,9.4074995081557e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"11","G22_P_05_C",115,9.39149172543909e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"12","G22_P_05_C",125,9.37651102713281e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"13","G22_P_05_C",135,9.36419074537573e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"14","G22_P_05_C",145,9.35726438786925e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"15","G22_P_05_C",155,9.35907563248885e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"16","G22_P_05_C",165,9.37269420644924e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"17","G22_P_05_C",175,9.39886107279314e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"18","G22_P_05_C",185,9.43403602590806e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"19","G22_P_05_C",195,9.47604221461303e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"20","G22_P_05_C",205,9.52331568418742e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"21","G22_P_05_C",215,9.57346038251643e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"22","G22_P_05_C",225,9.62349260908194e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"23","G22_P_05_C",235,9.66805759146282e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"24","G22_P_05_C",245,9.70165765077155e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"25","G22_P_05_C",255,9.72282310719929e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"26","G22_P_05_C",265,9.73336265732782e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"27","G22_P_05_C",275,9.73418150156371e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"28","G22_P_05_C",285,9.725607869368e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"29","G22_P_05_C",295,9.70886845194165e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"30","G22_P_05_C",305,9.68771215801574e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"31","G22_P_05_C",315,9.66868465471293e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"32","G22_P_05_C",325,9.65588156909778e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"33","G22_P_05_C",335,9.65127637840694e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"34","G22_P_05_C",345,9.65506098376458e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"35","G22_P_05_C",355,9.6658845941836e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
"36","G22_P_05_C",365,9.68009877768816e-05,0,"","","","","1","",22,"German","practice",5,"contrastive","male",34,"German"
