"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G07_P_05_C",15,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"2","G07_P_05_C",25,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"3","G07_P_05_C",35,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"4","G07_P_05_C",45,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"5","G07_P_05_C",55,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"6","G07_P_05_C",65,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"7","G07_P_05_C",75,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"8","G07_P_05_C",85,0,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"9","G07_P_05_C",95,4.90462588222533e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"10","G07_P_05_C",105,9.75773968603968e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"11","G07_P_05_C",115,9.66984322645392e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"12","G07_P_05_C",125,9.63458855596698e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"13","G07_P_05_C",135,9.70833424548014e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"14","G07_P_05_C",145,9.94793141332543e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"15","G07_P_05_C",155,0.000103735061980902,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"16","G07_P_05_C",165,0.000109742849668181,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"17","G07_P_05_C",175,0.000117278099953557,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"18","G07_P_05_C",185,0.000126067308558723,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"19","G07_P_05_C",195,0.000135857322846066,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"20","G07_P_05_C",205,0.000146323438266961,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"21","G07_P_05_C",215,0.00015707250240829,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"22","G07_P_05_C",225,0.000167751488582636,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"23","G07_P_05_C",235,0.000178166217541337,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"24","G07_P_05_C",245,0.000188108588765111,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"25","G07_P_05_C",255,0.000197184968346837,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"26","G07_P_05_C",265,0.000205260459695714,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"27","G07_P_05_C",275,0.000212780948293385,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"28","G07_P_05_C",285,0.000220137247368624,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"29","G07_P_05_C",295,0.000227075059222302,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"30","G07_P_05_C",305,0.000233049321529359,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"31","G07_P_05_C",315,0.000237594407943081,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"32","G07_P_05_C",325,0.000240214506121464,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"33","G07_P_05_C",335,0.000240222528289735,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"34","G07_P_05_C",345,0.00023698421762844,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"35","G07_P_05_C",355,0.000230351395848367,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"36","G07_P_05_C",365,0.00022061044464517,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"37","G07_P_05_C",375,0.000208288346452249,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"38","G07_P_05_C",385,0.000194061767690412,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"39","G07_P_05_C",395,0.000178654005760725,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"40","G07_P_05_C",405,0.000162906528638475,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"41","G07_P_05_C",415,0.000147746782320748,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"42","G07_P_05_C",425,0.000134007225343458,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"43","G07_P_05_C",435,0.000122204584634415,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"44","G07_P_05_C",445,0.000112701904901699,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"45","G07_P_05_C",455,0.00010586255139669,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"46","G07_P_05_C",465,0.000101578183542967,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"47","G07_P_05_C",475,9.90048224110506e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"48","G07_P_05_C",485,9.72556423094998e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"49","G07_P_05_C",495,9.6037400167129e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"50","G07_P_05_C",505,9.53354055879869e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"51","G07_P_05_C",515,9.50196488942324e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"52","G07_P_05_C",525,9.49036842596521e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"53","G07_P_05_C",535,9.48647653930034e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"54","G07_P_05_C",545,9.48172609538557e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"55","G07_P_05_C",555,9.47122417218421e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"56","G07_P_05_C",565,9.45628468889827e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"57","G07_P_05_C",575,9.44081582628958e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"58","G07_P_05_C",585,9.43270202282238e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"59","G07_P_05_C",595,9.45393030029638e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"60","G07_P_05_C",605,9.59364871355305e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"61","G07_P_05_C",615,0.000101160784167306,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"62","G07_P_05_C",625,0.000112554427427897,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"63","G07_P_05_C",635,0.000130737569492254,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"64","G07_P_05_C",645,0.000156178794608823,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"65","G07_P_05_C",655,0.000189601598010085,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"66","G07_P_05_C",665,0.000231104682806097,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"67","G07_P_05_C",675,0.000279461283000109,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"68","G07_P_05_C",685,0.000332279991482378,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"69","G07_P_05_C",695,0.000385983134045326,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"70","G07_P_05_C",705,0.000436167164864056,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"71","G07_P_05_C",715,0.000478460542916268,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"72","G07_P_05_C",725,0.000509253981538945,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"73","G07_P_05_C",735,0.000525888280529019,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"74","G07_P_05_C",745,0.000526869926700758,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"75","G07_P_05_C",755,0.000512162252809143,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"76","G07_P_05_C",765,0.000483231988729567,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"77","G07_P_05_C",775,0.000442918917106544,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"78","G07_P_05_C",785,0.000395136186630293,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"79","G07_P_05_C",795,0.000344400900965249,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"80","G07_P_05_C",805,0.000294814284095903,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"81","G07_P_05_C",815,0.000248455468167756,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"82","G07_P_05_C",825,0.000206973223027436,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"83","G07_P_05_C",835,0.000172663535369972,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"84","G07_P_05_C",845,0.00014663307571405,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"85","G07_P_05_C",855,0.000128223096398219,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"86","G07_P_05_C",865,0.000115895205240273,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"87","G07_P_05_C",875,0.000108043612508029,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"88","G07_P_05_C",885,0.000103112796595771,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"89","G07_P_05_C",895,9.99981430101105e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"90","G07_P_05_C",905,9.81705088196282e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"91","G07_P_05_C",915,9.73237261309603e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"92","G07_P_05_C",925,9.70409882298517e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"93","G07_P_05_C",935,9.70098760350809e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"94","G07_P_05_C",945,9.71450723092874e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"95","G07_P_05_C",955,9.74169662938017e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"96","G07_P_05_C",965,9.77905881142192e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"97","G07_P_05_C",975,9.82389269653184e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"98","G07_P_05_C",985,9.87152523094541e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"99","G07_P_05_C",995,9.91456395780415e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"100","G07_P_05_C",1005,9.94460641850362e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"101","G07_P_05_C",1015,9.95729925490695e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"102","G07_P_05_C",1025,9.95454665912061e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"103","G07_P_05_C",1035,9.9402100362434e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"104","G07_P_05_C",1045,9.9176349206926e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"105","G07_P_05_C",1055,9.89203446961875e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"106","G07_P_05_C",1065,9.86960988352599e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"107","G07_P_05_C",1075,9.85361074366366e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"108","G07_P_05_C",1085,9.85065637330563e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"109","G07_P_05_C",1095,9.90960300679972e-05,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"110","G07_P_05_C",1105,0.000102566833980906,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"111","G07_P_05_C",1115,0.000126022611825045,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"112","G07_P_05_C",1125,0.000237403089057162,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"113","G07_P_05_C",1135,0.000540677978474878,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"114","G07_P_05_C",1145,0.00113816400989097,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"115","G07_P_05_C",1155,0.00211008281971661,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"116","G07_P_05_C",1165,0.00348791288282135,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"117","G07_P_05_C",1175,0.00526305756070095,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"118","G07_P_05_C",1185,0.00741491366585029,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"119","G07_P_05_C",1195,0.00994149920296216,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"120","G07_P_05_C",1205,0.0128513632248259,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
"121","G07_P_05_C",1215,0.0161301275585126,0,"","","","","1","",7,"German","practice",5,"contrastive","female",27,"German"
